GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
115,5,185,88,115,7,181,87,0.9099597585513078,인,인
17,20,90,99,19,19,91,98,0.9367588932806324,동,동
105,36,174,99,102,33,176,100,0.8784313725490196,포,포
28,20,111,91,27,21,110,92,0.9500241818474932,계,계
145,17,228,86,143,16,229,85,0.9387755102040817,산,산
278,11,353,92,279,13,353,94,0.940144155437167,하,하
385,13,451,97,385,18,450,96,0.9155399473222124,다,다
22,21,108,97,20,18,109,100,0.8967871485943775,항,항
118,35,179,107,116,32,181,108,0.8905942542306179,의,의
28,18,93,89,29,15,94,91,0.9080325960419092,임,임
137,12,214,86,134,9,215,86,0.9146341463414634,신,산
233,14,307,100,233,10,309,104,0.8920027341079972,부,부
13,8,66,92,10,8,64,94,0.8920282542885973,붓,붓
90,31,156,83,88,35,158,81,0.8422037978069002,다,다
30,2,111,81,29,5,110,81,0.9397318065390989,발,발
130,33,214,74,128,31,212,76,0.8728092138207311,자,자
220,20,270,88,219,18,270,91,0.9145010395010394,국,국
51,13,123,89,49,11,122,90,0.9244622311155578,만,만
132,23,195,89,133,18,196,88,0.889602053915276,들,들
203,21,274,90,201,18,271,89,0.8831385642737897,다,다
42,0,120,82,45,0,119,77,0.8921763001372579,현,현
125,20,180,74,123,24,180,69,0.8121059268600253,대,대
185,18,233,95,186,19,231,92,0.8906331763474621,적,적
23,9,80,85,20,11,80,83,0.903735325506937,알,알
93,14,155,71,97,12,158,71,0.8658906882591093,다,다
23,16,90,69,21,13,91,67,0.8750309329373918,사,사
103,14,167,86,103,12,168,86,0.9585858585858585,방,방
19,14,72,89,17,9,72,88,0.8932509925011027,중,중
102,26,158,83,103,23,157,83,0.9190435033131662,요,요
17,28,75,83,14,27,77,85,0.875,오,오
111,25,185,95,107,24,186,97,0.8994932432432432,래,래
251,17,311,74,250,16,311,77,0.9203954214360042,도,도
331,10,393,100,332,9,394,99,0.9480122324159022,록,록
13,31,51,85,8,27,55,84,0.7460148777895855,그,그
79,16,123,82,74,14,123,87,0.8148648648648649,녀,녀
34,23,94,93,34,23,93,90,0.9420457169244978,고,고
121,18,206,95,124,17,202,94,0.8962722852512156,집,집
224,33,318,89,226,32,319,88,0.9358490566037736,하,하
346,31,428,94,348,33,430,94,0.9238410596026491,다,다
18,14,84,95,16,13,81,96,0.9063903281519862,토,토
125,17,216,90,121,17,217,93,0.9115008702637568,하,하
225,23,305,93,225,20,305,93,0.9594594594594594,다,다
12,8,92,106,8,6,95,106,0.9022277227722773,활,활
115,22,193,108,111,19,197,107,0.8685758118128356,짝,짝
51,34,110,90,50,31,109,99,0.8012866333095068,어,어
127,26,209,101,126,26,207,100,0.9517468275105749,쩐,쩐
229,30,289,92,232,28,287,87,0.8212389380530973,지,지
9,6,80,79,12,8,81,77,0.8947758429047795,순,순
106,5,168,80,108,10,164,80,0.8452380952380952,식,식
190,10,255,83,191,13,251,80,0.8493038493038493,간,간
38,9,89,72,38,10,90,72,0.9660867000884695,국,국
120,0,175,82,121,1,173,81,0.9236230636833046,수,수
33,23,99,83,33,26,98,84,0.9217433180833132,느,느
108,23,179,96,105,24,180,94,0.9109052031361369,낌,낌
30,15,87,106,30,12,88,104,0.9316437622702124,공,공
130,18,214,98,130,16,211,98,0.9422613136615122,항,항
20,8,82,92,20,6,84,94,0.9256698357821953,붙,붙
103,16,160,91,101,13,161,92,0.9032786885245901,들,들
174,18,241,89,171,18,242,91,0.918918918918919,다,다
6,0,102,109,4,0,103,107,0.952883390940513,팔,팔
133,12,222,98,130,7,221,99,0.8958694897604998,다,다
21,17,96,95,17,14,99,95,0.8821627975315898,상,상
133,20,190,95,130,17,192,98,0.8532713898567557,징,징
231,16,292,98,228,13,295,100,0.8599598930481284,적,적
24,12,103,94,25,13,102,91,0.928012048192771,착,착
113,14,191,95,117,15,190,93,0.9024390243902439,각,각
55,26,115,93,52,29,116,90,0.8603275705186533,저,저
132,14,191,98,132,14,191,97,0.9882352941176471,녁,녁
211,20,294,92,212,18,294,91,0.9488726579866624,때,때
48,22,155,82,47,27,155,84,0.8813756922180123,가,가
166,16,220,84,166,19,220,81,0.9130434782608695,로,로
254,17,336,91,258,18,335,93,0.9045604137282558,막,막
353,15,447,80,355,21,447,83,0.8520384791571233,다,다
27,18,100,109,27,16,95,108,0.9039735099337748,결,결
124,19,198,109,124,18,194,108,0.9266241299303944,심,심
233,23,331,99,236,24,328,95,0.8783943329397875,하,하
351,28,425,96,351,28,425,94,0.9710144927536232,다,다
27,10,99,69,25,10,99,70,0.9573770491803278,마,마
121,9,191,67,119,10,190,66,0.9272600511271206,르,르
208,13,281,78,206,11,283,76,0.8942598187311178,다,다
42,20,112,105,39,17,114,103,0.883032277169085,청,청
149,28,210,95,149,23,213,96,0.8765072765072766,소,소
260,25,355,92,258,23,354,95,0.9036228843194852,하,하
374,29,445,86,371,27,447,88,0.8747381650607458,다,다
24,7,104,107,25,11,102,106,0.9152915291529153,감,감
122,22,202,107,128,23,199,106,0.8682170542635659,옥,옥
14,17,107,95,16,17,105,93,0.9332076488015082,개,개
134,8,220,95,132,8,219,95,0.9662921348314607,발,발
250,17,343,78,248,16,341,80,0.9149823548283607,하,하
348,20,448,88,347,19,446,87,0.9432534678436317,다,다
7,4,117,108,14,11,92,95,0.5761475761475762,빠,배
124,10,201,96,101,15,200,99,0.7037449843958984,져,져
221,12,315,88,225,16,318,81,0.7994143484626647,나,나
322,8,384,79,320,11,382,78,0.8878424657534246,오,오
388,6,495,99,387,9,495,98,0.9490333919156415,다,다
34,0,103,93,31,0,101,95,0.912621359223301,본,본
124,0,193,83,121,1,193,85,0.9258964143426295,인,인
22,12,110,90,24,14,112,85,0.8730313588850174,향,향
139,12,212,92,141,13,213,87,0.8897676717745922,상,상
35,4,134,100,34,2,136,103,0.9232819341328764,반,반
147,12,229,88,148,12,227,91,0.9289699894435228,하,하
235,28,328,97,236,26,324,98,0.9098875419891923,다,다
52,13,123,85,48,10,124,87,0.8751248751248751,면,면
139,15,190,89,137,12,191,93,0.8647450110864745,접,접
39,8,90,74,39,6,91,74,0.9526934645884605,한,한
140,12,177,73,138,11,180,74,0.8561046511627907,정,정
240,20,290,76,239,18,293,76,0.8958397534668721,되,되
349,19,415,70,347,20,415,70,0.95287228109314,다,다
14,0,105,96,19,0,101,95,0.8928731510533393,차,차
115,0,199,109,109,0,198,100,0.8521494576134994,츰,츰
25,27,85,73,26,26,84,72,0.9275461380724539,이,이
100,26,176,68,99,25,177,66,0.9092741935483871,래,래
189,25,259,70,190,24,257,70,0.9382123575284943,서,서
15,23,98,92,12,20,98,92,0.9258384506376949,감,감
124,28,194,96,124,25,197,94,0.893836903419767,정,정
28,21,96,100,27,22,95,98,0.9355011613364302,재,재
128,24,214,91,130,22,212,90,0.9143373890167708,채,채
227,19,291,81,227,20,289,80,0.9384615384615385,기,기
41,16,90,89,44,16,89,84,0.8578378378378378,시,시
122,14,167,85,124,14,166,83,0.908816425120773,기,기
19,21,88,101,19,21,86,100,0.9594356261022927,자,자
116,24,190,99,118,25,190,98,0.9477192982456141,판,판
210,20,258,98,211,21,257,97,0.9349005424954792,기,기
15,16,76,101,14,16,78,102,0.9428824049513704,총,총
115,24,190,109,113,23,191,108,0.9403202328966521,각,각
78,11,135,82,80,11,134,83,0.935948948239187,소,소
141,10,206,99,139,7,207,100,0.9158186864014801,중,중
219,18,293,93,218,14,293,92,0.9253166639249877,하,하
300,27,359,106,299,25,360,106,0.9441384736428009,다,다
25,5,89,85,28,8,87,85,0.8888888888888888,식,식
108,16,162,90,106,15,162,87,0.9153952843273232,구,구
49,22,106,104,46,18,109,103,0.8550880978065444,끊,끊
115,28,162,110,117,27,161,108,0.9046909903201787,임,임
172,27,225,111,171,24,226,109,0.9102355808285947,없,없
234,40,284,105,231,35,286,107,0.8233855185909981,다,다
31,6,82,86,31,4,83,87,0.9460916442048517,수,수
131,9,199,95,132,6,199,93,0.9312067021105204,험,험
229,26,295,96,226,22,296,98,0.8701298701298701,생,생
34,12,93,83,34,13,93,84,0.9726027397260274,서,서
119,7,203,94,119,8,201,95,0.9547798492661642,른,른
27,17,97,96,26,13,98,98,0.9047467346288627,찬,찬
149,11,196,97,146,9,198,100,0.8564397046759639,성,성
34,19,90,77,34,22,89,75,0.8991971454058876,그,그
103,17,165,91,105,20,163,91,0.8990476190476191,것,것
4,9,116,110,2,8,110,109,0.9129847089634198,순,순
138,9,193,110,135,7,193,109,0.9222240339148867,식,식
219,8,307,110,216,5,307,109,0.9311724279413273,간,간
29,24,90,99,28,20,89,99,0.920571882446386,화,하
96,25,164,102,96,21,164,103,0.9397590361445783,제,제
25,6,111,110,30,10,108,108,0.8561576354679803,거,거
128,0,223,109,132,0,223,104,0.9147727272727273,칠,칠
228,9,315,103,234,18,314,101,0.8138755980861244,다,다
26,3,110,85,33,4,111,82,0.8637510513036165,창,창
148,16,216,76,158,15,215,72,0.7747832200609327,조,조
245,12,338,79,259,12,338,78,0.8385481852315394,하,하
346,12,424,86,349,11,425,80,0.8637786196672707,다,다
40,15,103,94,45,17,99,91,0.8056640625,식,식
115,17,189,103,117,21,190,100,0.8841786525359576,탁,탁
38,12,76,80,41,13,76,77,0.8695652173913043,공,공
130,0,188,76,129,7,186,75,0.8527753686036427,간,간
36,15,114,94,36,17,114,95,0.9629629629629629,착,착
143,18,219,97,143,19,218,94,0.9376623376623376,각,각
254,21,330,90,258,21,330,85,0.8803339517625232,하,하
341,23,427,91,343,26,427,89,0.9062135598867233,다,다
28,14,103,79,26,12,102,79,0.9336099585062241,관,관
139,17,234,76,140,16,235,75,0.9475908706677938,련,련
263,20,328,78,261,19,329,79,0.925160370634355,되,되
367,22,438,74,363,22,437,77,0.8847872090289207,다,다
19,8,88,84,19,8,88,78,0.922077922077922,유,유
103,15,163,80,99,16,160,79,0.8668846333489024,리,리
10,0,118,92,17,0,120,90,0.899505766062603,다,다
136,0,214,105,136,0,211,103,0.9438738953904944,툼,툼
34,21,118,84,35,25,113,85,0.858851241166878,자,자
132,21,205,109,133,19,203,108,0.9286563614744352,격,격
68,26,152,95,71,27,149,93,0.8895798319327731,되,되
176,19,231,106,177,20,232,104,0.9325753042090564,돌,돌
262,31,343,99,267,31,340,95,0.8501237186284907,리,리
358,22,454,100,360,25,453,100,0.9322719561529427,다,다
30,20,84,95,26,23,83,96,0.8701986754966887,연,연
87,25,135,100,87,22,136,98,0.9184397163120568,간,간
33,7,104,96,34,7,107,95,0.9365643989921446,산,산
119,8,176,95,117,11,179,92,0.86253173739572,소,소
34,6,79,82,36,7,76,81,0.8681535855448899,초,초
127,3,185,89,129,6,181,86,0.8363530099357102,밥,밥
28,12,90,71,23,12,90,71,0.9264705882352942,화,화
119,17,169,76,116,15,170,76,0.8973607038123167,면,면
116,10,178,101,120,16,182,99,0.8082191780821918,다,다
185,18,244,100,185,17,250,99,0.8884073672806068,양,양
254,17,331,102,255,17,330,98,0.9290399522957663,해,해
341,19,387,107,338,18,389,104,0.8664523043944266,지,지
396,25,470,104,396,21,463,101,0.8348214285714286,다,다
48,7,100,97,46,8,101,99,0.9164265129682997,출,출
143,29,196,94,142,27,200,97,0.85079971353545,석,석
255,35,321,94,253,32,321,95,0.9103260869565217,하,하
343,37,404,84,342,36,405,85,0.93,다,다
24,12,102,95,22,11,103,97,0.9301934398654331,교,교
119,14,203,110,116,10,201,109,0.8976005407232173,양,양
22,25,87,99,25,26,86,100,0.9154030327214685,이,이
138,11,194,103,137,14,193,104,0.9251101321585903,민,민
24,17,104,94,23,20,105,91,0.9025069637883009,만,만
135,20,214,96,133,18,215,99,0.905083749632677,남,놈
36,8,108,70,36,10,108,69,0.9523809523809523,아,아
112,9,174,81,114,12,171,79,0.857577734290063,줌,줍
182,15,252,89,182,19,251,89,0.9333333333333333,마,마
24,24,92,93,24,24,92,88,0.9285714285714286,지,지
94,23,181,89,96,22,182,89,0.952396694214876,혜,혜
7,19,79,101,4,16,82,103,0.871547756041427,여,여
124,13,189,98,122,10,188,101,0.8944,럿,럿
21,24,78,93,18,20,81,95,0.834703947368421,끓,끓
105,39,163,79,102,35,165,82,0.7874348958333334,다,다
23,15,119,84,22,13,119,89,0.8998144712430427,위,위
143,31,227,85,140,28,227,85,0.915948275862069,대,대
259,24,353,83,256,22,354,88,0.8593396653098145,하,하
364,33,459,99,361,31,460,98,0.9187935034802784,다,다
36,14,105,88,37,19,101,87,0.8542857142857143,산,산
120,15,175,88,127,17,174,80,0.7413127413127413,부,부
202,21,263,84,203,22,261,79,0.8623991935483871,인,인
283,19,355,82,283,25,352,82,0.8690068493150684,과,과
69,19,120,90,69,17,121,91,0.9418867924528301,외,외
127,15,175,102,127,14,173,101,0.93805918788713,출,출
180,24,237,95,179,22,238,97,0.9157894736842105,하,하
244,29,302,97,243,27,303,97,0.9399676749018703,다,다
4,0,87,93,1,0,87,94,0.9553539019963703,부,부
95,3,166,88,93,4,163,88,0.9218799119773656,채,채
41,19,86,97,43,22,91,88,0.7427563618039809,스,스
101,19,155,97,98,21,152,94,0.8425662360411649,승,승
7,15,86,95,4,11,88,96,0.8864569083447332,뉴,뉴
107,25,185,83,105,23,186,85,0.9022454510259388,스,스
14,8,90,71,14,6,90,72,0.9552238805970149,강,강
102,3,168,77,103,3,168,77,0.9850746268656716,물,물
43,32,93,98,41,31,93,99,0.9343724364232978,진,진
110,36,175,104,109,35,176,106,0.9301470588235294,단,단
24,25,108,107,24,27,107,106,0.9525159461374911,백,백
139,19,216,107,138,18,216,106,0.9655366436910958,화,화
233,28,291,107,231,26,293,106,0.9029445951181713,점,점
45,18,95,72,42,16,95,74,0.8804143126177024,호,호
124,27,171,71,123,23,175,73,0.7991120976692564,기,기
195,22,234,81,192,19,238,85,0.7621467132422991,심,심
30,16,91,107,28,14,90,106,0.9233200266134398,일,일
108,37,189,105,106,36,191,105,0.9398671096345514,대,대
28,19,91,96,30,20,91,95,0.9439102564102564,승,승
111,15,177,100,112,18,177,95,0.8934397778549115,리,리
0,7,108,110,1,8,108,109,0.9717713479181369,깔,깔
138,18,212,110,137,20,212,107,0.9344471187880504,리,리
247,20,331,110,246,19,332,109,0.9560109972506873,다,다
27,3,110,85,26,0,108,86,0.9213483146067416,발,발
135,7,198,83,136,6,196,81,0.9170174383644016,등,등
15,6,119,88,19,7,116,85,0.8883534136546185,깜,깜
149,7,228,99,148,8,226,97,0.9322709163346613,빡,빡
22,17,78,98,19,17,79,100,0.9121779859484778,이,이
86,16,196,100,90,12,201,104,0.8455745630345853,사,사
30,17,86,68,33,20,84,66,0.8245614035087719,끄,끄
142,7,201,94,145,12,198,90,0.8079545454545455,덕,덕
255,7,307,75,256,7,303,72,0.8662838392124692,이,이
367,10,445,60,370,11,443,57,0.8632414991312981,다,다
30,3,88,92,31,3,85,93,0.9226467847157502,없,없
91,15,152,90,90,8,148,93,0.819635552249907,다,다
38,16,109,98,38,18,111,98,0.9501466275659824,유,유
154,22,230,101,152,23,231,100,0.9393181107288082,적,적
257,31,313,93,255,31,313,90,0.9215844785772029,지,지
38,25,116,102,36,23,115,100,0.9156626506024096,꺼,꺼
132,23,191,98,132,24,189,97,0.9412280701754386,지,지
210,23,271,96,206,23,269,93,0.874384236453202,다,다
40,17,83,90,42,21,84,82,0.7848101265822784,교,교
140,9,177,92,139,14,177,87,0.8609920391916718,수,수
19,12,91,74,17,13,91,70,0.8979851537645811,터,터
105,16,156,78,103,16,157,74,0.8885027512308138,지,지
169,17,235,80,168,17,237,78,0.9284756370138578,다,다
42,17,106,94,43,17,98,89,0.8063116370808678,면,면
137,18,199,100,142,15,200,95,0.824945295404814,담,담
21,12,87,73,17,9,83,77,0.8018887292137138,고,고
133,4,201,84,133,6,202,84,0.9617148906139732,기,기
11,8,91,108,10,7,94,107,0.9346872836372029,국,국
115,12,165,110,104,14,168,109,0.7658376349131863,수,수
13,12,72,75,14,10,73,74,0.9239373601789709,신,신
81,15,144,67,84,15,143,65,0.902122641509434,고,고
47,17,122,92,51,24,126,89,0.7867549668874172,마,마
144,18,204,84,143,20,203,83,0.9250782943868947,시,시
210,12,287,83,211,20,287,80,0.8363603988603988,다,다
19,18,93,96,23,19,84,93,0.7848101265822784,논,논
115,33,195,102,115,31,192,102,0.937178166838311,쟁,쟁
35,9,124,72,37,17,120,71,0.8020833333333334,라,롸
135,23,194,75,137,24,192,73,0.8805031446540881,디,디
205,21,268,83,207,22,264,82,0.8774801587301587,오,오
67,24,144,99,67,25,142,98,0.9487179487179487,완,완
158,25,212,102,159,26,213,100,0.9278350515463918,성,성
262,23,336,97,259,27,335,92,0.8387429160226687,하,하
341,26,419,90,341,29,416,88,0.8880233690360273,다,다
21,8,106,96,24,10,104,95,0.9101123595505618,상,상
115,0,194,95,117,3,190,93,0.8768229166666667,표,표
31,24,100,92,36,27,100,92,0.8881987577639752,크,그
124,19,196,90,120,26,196,86,0.8096363636363636,다,다
32,7,78,89,33,2,79,89,0.9049537805167102,손,손
106,26,161,77,104,24,168,74,0.7878265862761987,자,자
50,10,118,74,48,9,119,73,0.9298799747315224,가,가
135,15,195,72,133,12,197,73,0.8779156327543425,리,리
218,16,283,74,219,16,281,76,0.9246268656716418,키,키
295,15,370,78,296,13,371,81,0.9042954031650339,다,다
37,8,96,76,39,9,94,75,0.9062801932367149,초,초
124,14,176,82,121,11,177,83,0.8788752703677001,록,록
223,12,295,88,221,9,294,88,0.9244622311155578,색,색
26,12,85,83,31,13,85,79,0.8530092592592593,오,오
106,15,166,95,104,15,163,93,0.8986075701117866,직,직
39,12,82,80,37,9,82,80,0.9166666666666666,손,손
119,14,187,60,119,12,186,59,0.9257176679490974,자,자
45,8,83,73,42,5,86,75,0.8056338028169014,중,중
133,12,179,83,132,10,179,86,0.9155844155844156,식,식
18,19,95,84,20,17,95,84,0.9464150943396227,사,사
112,15,192,95,114,13,191,95,0.9405984814649397,장,장
14,18,97,102,14,21,96,97,0.8950980392156863,계,계
112,14,185,106,114,17,180,105,0.8664632374309794,획,획
25,0,122,94,30,0,121,92,0.9190118152524167,선,선
127,0,225,98,128,0,216,96,0.880828486889093,장,장
17,9,98,108,18,11,91,107,0.8753658536585366,형,형
124,18,191,104,128,18,184,103,0.8286004056795132,님,님
12,8,119,111,17,19,116,106,0.7834757834757835,대,대
131,0,225,111,137,0,225,108,0.9117481203007519,학,학
229,4,317,97,231,10,312,92,0.8135309586421229,로,로
7,14,83,104,8,14,83,102,0.9653203938918224,지,지
126,12,215,82,127,11,213,80,0.9268179712830014,도,도
218,17,305,97,217,16,305,95,0.9528508771929824,자,자
46,11,95,75,45,11,95,75,0.9803921568627451,주,주
106,13,155,75,104,14,152,75,0.8900427611484423,소,소
28,10,99,98,27,11,101,97,0.9392712550607287,취,취
119,15,178,97,118,16,180,96,0.9304997128087306,업,업
53,18,115,88,53,14,115,91,0.9102564102564102,언,언
133,20,175,92,134,19,176,94,0.9176893145764741,론,론
47,8,128,82,44,8,129,84,0.9287224403503473,참,참
143,31,209,81,141,28,210,83,0.8716836734693878,새,새
51,14,105,80,53,13,101,78,0.852972683449384,열,열
123,15,179,73,125,16,178,71,0.8991971454058876,다,다
23,12,86,75,24,13,85,75,0.95361328125,보,보
114,17,170,79,112,14,171,79,0.9068181818181819,수,수
195,20,249,91,193,17,247,91,0.8938861560084329,적,적
25,9,104,103,25,11,105,102,0.9568382735309412,공,공
111,20,193,105,111,19,189,102,0.9085492586947486,장,장
40,29,90,84,37,24,92,84,0.8360655737704918,인,인
133,15,176,83,132,14,176,83,0.9638095238095238,생,생
39,5,89,82,45,7,86,78,0.7601809954751131,줄,줄
131,8,182,73,134,10,178,71,0.8129370629370629,이,이
227,5,295,64,231,8,294,63,0.8657004830917875,다,다
61,10,122,99,65,7,121,99,0.892018779342723,부,부
127,20,178,98,126,21,180,93,0.877282181650104,치,치
183,30,235,94,183,26,235,95,0.9285714285714286,다,다
28,9,103,97,29,12,101,94,0.8957717327025428,항,항
123,12,192,100,124,11,191,99,0.9501429025087329,상,상
31,0,129,75,49,0,124,67,0.6868686868686869,위,워
134,0,206,78,131,0,202,73,0.8525630322257473,층,층
39,26,115,94,36,25,113,94,0.9244372990353698,감,감
136,31,213,91,135,26,213,91,0.9125431530494822,사,사
251,25,325,83,247,25,325,83,0.9493670886075949,하,하
331,27,403,88,330,22,405,87,0.875024562782472,다,다
29,14,71,72,32,16,71,73,0.8847497089639115,능,능
135,11,180,77,136,14,180,76,0.9198572355613238,동,동
240,15,286,82,240,17,285,83,0.9364589759407773,적,젹
24,16,87,83,22,16,87,86,0.9287238583013231,강,강
122,20,166,77,122,19,171,83,0.803076923076923,조,조
45,12,101,84,43,10,102,85,0.9125,발,발
128,20,182,85,126,18,184,87,0.8789346246973365,전,전
41,11,97,93,39,12,96,92,0.927038626609442,농,농
125,0,189,94,126,0,185,93,0.9133603238866397,촌,촌
81,22,145,101,78,23,146,103,0.9082065794128051,아,아
154,24,222,92,155,24,222,94,0.9581376352869103,나,나
229,13,286,93,232,11,285,93,0.9101123595505618,운,운
290,13,363,102,289,21,366,104,0.8493840985442329,서,서
27,0,128,102,28,0,129,104,0.9620826782576528,항,항
132,6,205,103,134,5,207,101,0.9193934557063048,공,공
34,20,83,81,31,18,83,80,0.8999704927707288,인,인
105,18,172,66,103,15,171,67,0.8858607663248785,재,재
42,0,101,99,42,6,100,95,0.885,놓,놓
144,19,233,88,145,23,229,85,0.85,아,아
266,20,330,97,268,23,327,94,0.8520710059171598,두,두
360,28,444,88,361,32,438,83,0.7822565091610415,다,다
37,29,117,81,38,25,116,80,0.8912996311564331,아,아
158,25,220,75,156,21,223,77,0.8289473684210527,이,이
261,22,334,82,262,21,332,83,0.9301975945017182,스,스
371,22,433,81,369,20,432,83,0.8950914340712224,크,크
475,21,537,95,474,19,538,96,0.9319526627218935,림,림
28,23,99,88,26,23,100,90,0.9317647058823529,키,키
139,21,187,98,139,20,186,99,0.9555895865237366,우,우
205,19,283,100,202,17,285,101,0.9072829131652661,다,다
41,9,108,100,42,9,108,98,0.9638746803069054,이,이
140,0,221,89,147,0,221,88,0.9044715447154471,발,발
229,11,300,89,234,9,301,87,0.8742586002372479,소,소
27,0,117,90,26,1,115,89,0.9463560334528076,질,질
121,19,180,84,119,14,180,88,0.8516129032258064,서,서
15,6,110,96,13,7,108,93,0.9178451178451178,체,체
135,0,206,108,136,0,209,107,0.9383259911894273,험,럼
34,18,104,94,30,14,104,95,0.8889430894308943,장,장
108,15,165,90,108,13,165,92,0.95,인,인
27,8,130,93,30,10,119,89,0.8050089445438283,띄,뜨
141,17,206,85,130,17,202,85,0.8051948051948052,우,우
241,8,335,74,243,7,333,74,0.9443928128872366,다,다
26,24,106,96,31,31,105,95,0.8244545915778793,꼬,꼬
118,26,186,94,125,30,179,92,0.7277882797731569,리,리
23,17,96,103,24,19,92,100,0.8788443616029823,글,글
102,24,205,104,100,23,203,96,0.8584274844362463,쎄,쎄
38,16,120,74,39,13,119,76,0.9013579781214636,배,배
138,10,203,86,133,8,203,87,0.8947183098591549,달,달
11,22,80,110,12,21,84,109,0.912396694214876,외,외
127,20,227,95,125,20,228,97,0.9462524654832347,과,과
16,5,85,85,19,10,82,84,0.8465608465608465,종,종
102,14,180,84,102,15,179,84,0.9734355500089142,교,교
11,14,79,83,10,12,78,85,0.919629057187017,상,상
109,23,175,96,108,20,174,96,0.9333078540034397,상,상
19,18,68,83,17,15,68,83,0.919732441471572,공,공
76,16,128,84,75,15,128,86,0.9405864197530864,공,공
23,16,141,89,23,14,142,89,0.9655701754385965,왜,왜
173,8,271,92,172,6,270,90,0.9353725850965962,냐,냐
288,0,372,76,287,0,371,77,0.9643655881914418,하,하
375,8,465,99,377,4,467,97,0.8983849259757739,면,면
52,16,117,104,53,18,116,102,0.9261150834184542,넘,넘
163,24,221,92,164,26,220,89,0.8960943257184967,치,치
225,25,293,94,224,24,294,91,0.9181727904667328,다,다
34,20,125,89,36,21,123,85,0.8881987577639752,예,예
130,19,195,88,131,22,194,85,0.8865800865800866,외,외
36,14,81,87,36,15,79,85,0.917743830787309,싶,싶
124,10,197,65,124,9,194,64,0.9264531435349941,다,다
51,18,122,101,55,21,122,100,0.8994708994708994,생,생
128,19,195,97,128,24,196,97,0.9239809034153507,선,선
35,30,113,93,33,31,118,93,0.9054029470620338,언,언
121,31,187,80,121,32,187,80,0.98,제,제
201,30,265,78,199,32,267,79,0.8875653689715282,나,나
73,5,141,97,71,8,142,96,0.9187612208258528,책,책
152,16,204,99,152,13,201,98,0.9017818339852238,임,임
217,14,271,101,216,14,271,99,0.9602111246447422,감,감
15,6,65,97,11,4,66,98,0.8819548872180452,공,공
116,10,175,93,112,10,173,95,0.8858181818181818,통,통
32,8,91,97,27,3,93,98,0.8395522388059702,식,식
115,8,207,94,121,4,210,91,0.8397104446742503,빵,빵
19,29,94,100,22,34,92,92,0.7655336257309941,미,미
136,22,198,95,137,27,197,91,0.8504933504933505,디,디
243,25,300,92,240,25,297,90,0.8763882182520522,어,어
27,8,88,83,27,13,85,80,0.8514431239388794,호,호
108,20,164,96,112,25,160,95,0.7926634768740032,실,실
24,21,87,100,23,19,87,100,0.9606003752345216,정,정
115,32,168,103,111,28,171,104,0.8277624015328934,리,리
41,14,116,101,46,19,119,98,0.8198614318706697,하,하
123,19,195,99,123,21,195,90,0.8641975308641975,얀,얀
201,13,281,104,202,11,275,104,0.8957894736842106,색,색
31,23,118,77,30,23,116,79,0.9331229039258236,차,차
135,20,187,93,132,18,189,94,0.8781907747424988,림,림
39,0,75,78,35,0,78,77,0.8319400403574517,북,북
120,12,182,90,122,11,183,91,0.9303088803088803,쪽,쪽
25,21,96,84,32,26,91,80,0.7161458333333334,그,그
143,13,192,101,137,15,192,101,0.8748994368463395,동,동
213,16,289,96,214,23,287,94,0.8542568542568543,안,안
44,11,91,78,42,10,93,78,0.9096989966555183,실,실
123,6,175,72,122,5,176,72,0.9494652406417112,장,장
27,15,104,102,31,12,102,102,0.8949152542372881,얼,얼
126,23,216,95,129,25,217,88,0.839719695840167,마,마
233,26,317,89,232,30,316,82,0.8104860731840524,나,나
29,17,100,91,31,14,102,83,0.8156521739130435,귀,귀
115,15,199,99,117,17,197,93,0.8632525951557093,찮,찮
202,32,267,93,201,33,265,88,0.8640308582449373,다,다
34,21,104,106,36,26,104,100,0.8475270226007205,뵈,뵈
110,29,169,103,110,32,168,100,0.9046666666666666,다,다
29,25,88,85,28,22,89,89,0.8681214421252372,이,이
131,24,203,90,129,21,204,90,0.919360902255639,해,해
247,15,316,85,247,12,318,88,0.8964646464646465,하,하
352,18,419,92,351,16,419,93,0.947603121516165,다,다
22,14,119,98,20,14,116,97,0.9390444810543658,아,아
129,18,203,92,128,16,199,89,0.8751926040061633,프,프
219,22,303,94,216,20,302,94,0.9293725371324644,다,다
17,21,84,93,11,17,88,96,0.7955128205128205,이,이
132,21,209,98,129,15,211,100,0.8523395909218269,리,리
246,23,320,85,243,19,322,87,0.8559782608695652,저,저
355,23,431,99,355,18,432,99,0.9269856160100063,리,리
36,10,109,67,36,9,103,62,0.826605504587156,해,해
151,6,206,76,153,4,197,75,0.7747171667486473,석,석
256,1,317,63,254,4,317,53,0.7738392411382926,하,하
360,6,432,67,365,11,428,56,0.6504639858594786,다,다
33,12,107,90,27,9,109,95,0.8205234732031574,만,만
125,15,197,93,123,14,200,96,0.8907939450108124,약,약
26,19,104,89,25,18,102,92,0.9123831775700935,이,이
144,28,234,92,148,26,234,93,0.9156411917098446,데,데
279,16,332,108,280,12,335,106,0.873890197499547,올,올
380,22,444,98,381,20,444,95,0.9226573154100915,로,도
466,28,528,104,470,23,530,103,0.8447626224566692,기,기
