GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
107,23,183,75,106,26,179,75,0.8835633018639555,¥Ÿ,¥Ÿ
38,7,103,101,37,10,102,97,0.8996539792387543,¿œ,¿œ
155,19,220,94,156,22,218,89,0.854066985645933,ƒ°,ƒ°
266,22,334,88,262,26,330,86,0.8146702280665707,«œ,«œ
347,19,420,85,345,25,415,84,0.8152816069318629,¥Ÿ,¥Ÿ
13,0,101,110,14,3,103,108,0.9243880685759588,√‡,√‡
105,18,177,90,108,18,178,88,0.9203703703703704,º“,º“
58,16,112,97,60,18,111,96,0.9108647450110865,µπ,µπ
117,23,166,97,117,26,164,92,0.8576,∫∏,∫∏
170,23,229,95,167,24,227,93,0.8845315904139434,¥Ÿ,¥Ÿ
29,18,100,109,26,16,98,108,0.9044441289223343,∫“,∫“
133,34,187,98,136,33,187,99,0.9187279151943463,∞Ì,∞Ì
226,41,280,99,223,38,281,99,0.8870967741935484,±‚,±‚
17,2,94,86,14,2,93,87,0.9396984924623115,¿¸,¿¸
103,1,199,107,101,4,200,110,0.9178418706214175,¡÷,¡÷
55,0,124,98,57,3,122,94,0.8761904761904762,π–,π–
133,12,197,104,132,16,192,103,0.860916354149682,∏Æ,∏Æ
212,14,285,104,217,11,283,101,0.8501802451333814,πÃ,πÃ
298,12,355,104,299,14,354,97,0.8720800889877642,≈Õ,≈Õ
35,27,98,84,31,25,96,85,0.8681796233703525,µµ,µµ
103,17,160,94,100,15,163,95,0.8726851851851852,¡ﬂ,¡ﬂ
35,20,87,73,36,18,88,73,0.9291859695565851,µµ,µµ
138,14,199,87,135,12,197,87,0.899513776337115,¬¯,¬¯
240,17,306,63,242,14,306,64,0.8961572308594896,«œ,«œ
345,16,405,71,341,14,404,71,0.89171974522293,¥Ÿ,¥Ÿ
42,21,89,109,38,21,86,104,0.8203125,±π,±π
91,21,151,104,91,20,148,102,0.9177923581628715,ªÁ,ªÁ
25,5,105,85,27,6,102,82,0.8919372046944063,ª°,ª°
130,18,189,81,131,18,188,77,0.90625,∞£,∞£
209,21,266,89,207,21,268,86,0.8973277074542897,ªˆ,ªˆ
39,20,87,88,36,18,87,87,0.9032258064516129,Ω√,Ω√
97,20,147,89,97,17,147,90,0.9459459459459459,±‚,±‚
12,22,83,92,10,19,82,92,0.9210670564589805,µ˛,µ˛
96,31,155,98,97,27,150,96,0.8296089385474861,±‚,±‚
19,6,66,89,21,8,63,92,0.8473924537370824,∫º,∫º
83,18,138,95,83,19,135,96,0.923094322551459,∏µ,∏µ
45,14,131,90,45,15,130,90,0.9756680101507688,«—,«—
135,21,195,93,134,18,195,95,0.9208023159636063,∞·,∞·
13,2,96,92,11,2,94,91,0.9432515337423313,Ω≈,Ω≈
148,12,223,88,147,9,221,88,0.9259018524536886,»£,»£
230,13,290,88,228,12,289,87,0.9282178217821783,µÓ,µÓ
38,27,120,100,34,24,120,100,0.9168532616808479,«—,«—
137,30,194,101,134,25,194,101,0.8890781349797743,±€,±€
215,26,281,109,211,23,279,107,0.8648385526529287,≥Ø,≥Ø
30,18,124,104,33,21,124,105,0.9247337561325835,øæ,øæ
162,19,235,99,162,19,231,100,0.9350263852242744,≥Ø,≥Ø
278,31,324,102,277,30,327,101,0.897284216187147,¿Ã,¿Ã
379,24,459,90,379,25,457,89,0.9461949511700756,æﬂ,æﬂ
475,19,536,84,473,19,533,84,0.921875,±‚,±‚
27,10,83,87,27,13,84,86,0.9331858407079646,æÚ,æÚ
87,17,151,94,87,16,151,92,0.9620253164556962,¥Ÿ,¥Ÿ
26,27,97,100,22,22,97,101,0.8763157894736842,Ω√,Ω√
129,30,203,98,127,25,201,99,0.8740239458615304,æÓ,æÓ
225,28,305,96,226,27,302,95,0.924108718672785,∏”,∏”
335,30,407,92,333,24,408,97,0.8177453769559033,¥œ,¥œ
26,18,110,74,27,21,109,72,0.8908152734778122,≈Õ,≈Õ
132,11,204,81,131,13,203,80,0.9323938297467149,∂ﬂ,∂ﬂ
231,22,296,81,231,21,293,78,0.8926174496644296,∏Æ,∏Æ
316,20,386,85,316,20,385,85,0.9859154929577465,¥Ÿ,¥Ÿ
38,23,134,94,38,26,128,91,0.8599656357388317,∏∂,∏∂
147,30,207,95,148,30,205,92,0.9076005961251863,¿Ã,¿Ã
229,21,303,92,232,19,299,92,0.884393063583815,≈©,≈©
18,23,92,101,15,25,93,100,0.915074650826778,±≥,±≥
119,18,204,105,120,22,206,105,0.9229576008273009,»Ø,»Ø
26,19,86,91,28,16,86,92,0.9185327361910856,»£,»£
101,21,171,97,99,19,172,98,0.9234797297297297,º±,º±
48,16,108,93,52,18,104,85,0.7574611181168558,∞Ì,∞Ì
111,10,179,96,110,10,177,96,0.9571428571428572,ª˝,ª˝
16,0,106,109,18,2,100,105,0.8623376623376623,Ω≈,Ω≈
115,0,202,109,120,0,197,108,0.878305785123967,√ª,√ª
26,8,116,94,25,5,114,95,0.9257532281205165,øœ,øœ
121,22,192,98,121,18,194,102,0.8813990461049285,∫Æ,∫Æ
221,23,318,90,218,21,318,90,0.9425742574257425,«œ,«œ
325,25,399,95,324,29,399,96,0.918983174835406,¥Ÿ,¥Ÿ
24,21,79,74,22,18,83,75,0.8409343715239155,πË,πË
104,19,151,94,101,18,153,95,0.8824383164005806,√ﬂ,√ﬂ
19,12,92,103,21,12,93,103,0.96,ºˆ,ºˆ
117,15,179,98,115,12,179,98,0.9358090185676392,øµ,øµ
21,23,127,109,19,20,128,106,0.9087048832271762,ø÷,ø÷
160,23,249,89,157,20,251,89,0.9067669172932331,≥ƒ,≥ƒ
274,4,379,90,273,0,378,90,0.9385595397102641,«œ,«œ
385,0,483,95,385,0,482,96,0.979795875859196,∏È,∏È
23,10,89,99,26,10,89,100,0.9451919921234001,¡ﬂ,¡ﬂ
114,15,187,96,114,13,187,92,0.9285714285714286,ºº,ºº
43,22,117,96,46,24,116,94,0.8961777777777777,¿Ã,¿Ã
124,16,200,95,125,17,200,93,0.95,≤¯,≤¯
203,12,288,91,204,11,285,89,0.9187015225509911,¥Ÿ,¥Ÿ
46,14,107,89,44,11,108,92,0.8840525328330207,ªÛ,ªÛ
120,22,172,99,117,17,173,100,0.8634085213032582,¥„,¥„
24,26,108,98,21,25,109,102,0.893834629789686,ø©,ø©
143,27,203,94,137,22,201,92,0.7997535428219347,±‚,±‚
218,16,307,93,217,14,310,92,0.9220329962746141,¥Ÿ,¥Ÿ
38,11,78,80,36,6,80,83,0.8176638176638177,¿‘,¿‘
125,18,161,79,120,14,163,79,0.7899449035812672,±π,±π
29,38,103,93,28,32,104,93,0.8797653958944281,¿‚,¿‚
117,46,183,102,119,42,184,103,0.8808844507845934,ºˆ,ºˆ
224,40,309,83,225,40,307,84,0.9444013447116628,¥Ÿ,¥Ÿ
11,1,70,79,13,1,68,79,0.9333333333333333,»´,»´
79,14,148,70,84,11,144,70,0.8332135154565061,∫∏,∫∏
40,13,89,84,37,9,87,84,0.8597014925373134,√¥,√¥
131,17,183,61,134,14,184,64,0.8223684210526315,«œ,«œ
214,22,274,67,215,18,277,66,0.8455997494519261,¥Ÿ,¥Ÿ
45,20,99,97,40,20,102,95,0.8534095549203756,±◊,±◊
124,4,190,103,121,2,191,106,0.8987256874580818,∏≥,∏≥
230,31,304,102,228,29,304,102,0.9477009477009477,¥Ÿ,¥Ÿ
39,31,124,90,39,32,122,88,0.9279069767441861,øπ,øπ
149,20,216,96,147,19,216,92,0.9104915627292737,ªÛ,ªÛ
252,26,334,89,255,26,334,87,0.9337349397590361,«œ,«œ
352,37,427,94,355,37,426,91,0.8983666061705989,¥Ÿ,¥Ÿ
22,7,100,110,23,8,93,109,0.8814508276533592,¿œ,¿œ
127,10,212,109,130,16,205,107,0.8130232558139535,ª˝,ª˝
35,9,107,86,35,8,104,86,0.9472588480222068,¿¸,¿¸
110,10,154,101,109,15,155,99,0.8874709976798144,≈Î,≈Î
0,0,96,109,0,0,95,108,0.9806935332708528,ºˆ,ºˆ
108,0,180,100,109,0,180,99,0.9765360097653601,¿‘,¿‘
192,4,278,109,194,4,278,108,0.9677944046844502,«∞,«∞
5,2,96,108,7,4,96,106,0.9416903697683868,±Ù,±ı
107,5,197,107,107,5,195,104,0.9495359009922116,¬¶,¬¶
16,0,97,109,18,0,94,108,0.9304878048780488,√ª,√ª
113,1,195,109,113,1,192,108,0.9550127113960429,√·,√·
35,23,98,80,37,25,98,75,0.8518318965517241,«œ,«œ
136,10,182,91,136,11,176,88,0.8297872340425532,º˜,º˜
221,12,278,89,224,13,275,85,0.8390804597701149,¡˝,¡˝
33,29,118,106,32,28,119,106,0.9649021864211738,∏”,∏”
139,18,222,106,136,18,221,106,0.9540229885057471,π´,π´
268,25,347,90,270,25,349,93,0.910828025477707,∏£,∏£
355,34,451,86,351,31,452,91,0.8262616522018643,¥Ÿ,¥Ÿ
35,3,93,98,33,4,93,98,0.9574649812094295,√Ê,√Ê
98,26,149,86,98,23,151,89,0.8767274737423991,∞Ì,∞Ì
13,7,80,89,13,6,81,89,0.9737750172532781,º“,º“
103,3,198,103,99,3,191,99,0.8561086870289568,¿ß,¿ß
24,38,91,92,25,35,84,87,0.7653061224489796,±◊,±◊
127,24,216,95,129,25,217,92,0.9138668295662797,¥Ÿ,¥Ÿ
230,22,296,102,232,22,291,97,0.8402432283029297,¿Ω,¿Ω
24,22,88,95,28,21,85,93,0.8578471651602301,±Ÿ,±Ÿ
126,13,195,96,127,9,186,92,0.7843137254901961,∫ª,∫ª
224,18,299,103,225,19,292,103,0.8843329253365974,¿˚,¿˚
25,6,134,109,26,3,133,108,0.9455967358041483,«◊,«◊
147,16,216,109,147,18,214,108,0.9404255319148936,∞¯,∞¯
231,28,303,98,226,27,297,100,0.8267292318387209,±‚,±‚
26,14,100,76,26,12,98,75,0.9291726544857318,¥Î,¥Î
125,3,176,79,126,3,174,77,0.9178321678321678,±∏,±∏
28,11,87,97,23,8,88,94,0.851063829787234,¿¸,¿¸
107,6,172,96,106,7,172,98,0.9534510433386838,√∂,√∂
49,28,90,71,46,26,93,72,0.8191489361702128,±◊,±◊
127,25,183,76,124,22,185,78,0.8387096774193549,∏∏,∏∏
207,24,253,94,204,21,255,97,0.8334165834165834,≈≠,≈≠
34,21,88,98,33,17,91,101,0.8554336989032901,¿‘,¿‘
137,31,199,92,134,28,201,94,0.8573309920983319,»˜,»˜
243,27,318,85,239,21,321,89,0.7829579186310459,¥Ÿ,¥Ÿ
11,13,73,80,11,10,71,79,0.9149317215133199,≤»,≤…
114,16,175,72,113,14,175,70,0.917900403768506,¥Ÿ,¥Ÿ
26,13,77,79,24,13,78,78,0.9321021184139054,±Ÿ,±Ÿ
90,11,138,96,90,10,141,93,0.9007751937984496,¿∞,¿∞
1,6,56,80,0,4,61,78,0.8584628307433851,≤Ÿ,≤Ÿ
89,13,142,95,89,10,143,94,0.9363501797420173,¡ﬂ,¡ﬂ
31,18,88,74,33,15,87,74,0.9031979256698358,ø‹,ø‹
104,16,162,87,110,16,164,85,0.8454876937101186,∞´,∞´
174,12,220,89,177,14,221,85,0.8475120385232745,¡˝,¡˝
35,5,100,84,36,5,100,82,0.9602272727272727,¡À,¡À
113,11,170,82,115,9,169,80,0.8982734484367709,¿Œ,¿Œ
66,13,131,82,68,18,129,78,0.8186147186147186,µµ,∑Œ
139,16,204,78,137,19,202,76,0.8685072531586336,¿˙,¿˙
219,4,291,88,219,5,285,86,0.8854149879129735,»˜,»˜
49,9,136,89,52,13,135,87,0.8838383838383839,∞°,∞°
146,7,202,95,150,10,203,92,0.8531807602792862,øÓ,øÓ
225,5,314,80,228,11,313,81,0.8691885648281836,µ•,µ•
43,24,115,70,44,23,115,69,0.9454753068798173,¿Á,¿Á
132,18,186,85,132,17,187,85,0.9679089026915114,π’,π’
194,34,254,80,194,32,253,78,0.9039169735520589,¥Ÿ,¥Ÿ
30,10,91,89,28,6,92,89,0.9084249084249084,√•,√•
109,26,167,81,107,22,167,84,0.8597449908925319,ªÛ,ªÛ
45,9,95,88,42,9,94,88,0.9259259259259259,¿Œ,¿Œ
97,11,161,92,97,8,162,93,0.9390415785764623,√º,√º
28,6,77,100,23,6,79,100,0.8771929824561403,ƒ·,ƒ·
135,39,218,87,134,36,220,88,0.8926480156148341,≥™,≥™
247,14,307,101,247,13,311,100,0.9180072651790347,π∞,π∞
22,17,71,77,21,16,72,75,0.9161490683229814,µµ,µµ
124,15,179,89,122,13,180,90,0.9126466753585397,¡ﬂ,¡ﬂ
44,10,101,78,48,13,96,73,0.7468765617191404,ø¿,ø¿
115,14,173,81,117,16,170,78,0.8479561316051845,∑Œ,∑Œ
188,22,253,85,189,26,249,82,0.8231534090909091,¡ˆ,¡ˆ
32,13,103,78,29,12,105,80,0.8944099378881988,∞«,∞«
143,20,203,74,142,17,205,75,0.8885063559322034,≥ ,≥ 
266,26,332,70,260,21,334,72,0.7730769230769231,∞°,∞°
352,26,420,77,350,20,420,78,0.8565290045356887,¥Ÿ,¥Ÿ
20,9,95,108,18,10,94,107,0.9427911749615188,≈√,≈√
151,18,231,102,151,20,231,102,0.9764705882352941,«œ,«œ
240,15,307,106,246,18,307,104,0.8622122762148338,¥Ÿ,¥Ÿ
29,22,96,92,24,22,98,93,0.894074074074074,≥ª,≥ª
146,16,205,101,145,14,207,99,0.9100758396533044,≥ı,≥ı
235,19,294,109,233,15,295,108,0.9027081243731193,¥Ÿ,¥Ÿ
29,26,113,102,26,23,116,104,0.8771106941838649,∞°,∞°
160,18,238,100,160,16,238,101,0.9651162790697675,∏∏,∏∏
268,18,353,100,267,16,352,105,0.9018279432442797,¿÷,¿‘
369,32,458,101,364,29,458,104,0.8725761772853186,¥Ÿ,¥Ÿ
32,4,110,89,33,6,107,85,0.8831321754489255,√ ,√ 
119,8,182,92,118,7,180,92,0.943092340730136,π›,π›
66,18,136,102,67,20,135,101,0.9375310687655344,ªÏ,ªÏ
150,23,228,86,152,24,226,85,0.9196993670886076,æ∆,æ∆
249,26,304,79,249,28,303,80,0.9288730107177655,ø¿,ø¿
307,20,386,88,306,22,382,88,0.9114014676928585,¥Ÿ,¥Ÿ
17,0,110,110,13,0,107,105,0.8883772333763124,ªÔ,ªÔ
121,0,195,110,119,1,190,109,0.893128877443521,Ω ,Ω 
45,8,114,93,44,5,114,96,0.9216166564605022,∆∞,∆∞
131,10,186,101,129,7,189,102,0.8797814207650273,∆∞,∆∞
230,25,311,104,231,20,310,105,0.9090909090909091,»˜,»˜
33,11,97,96,29,6,98,97,0.8680124223602484,»ﬁ,»ﬁ
105,27,163,91,104,25,162,93,0.9115087040618955,¡ˆ,¡ˆ
14,18,85,95,12,26,85,94,0.8633993743482794,∆Ï,∆Ï
94,24,151,96,93,24,146,93,0.8619888475836431,¥Ÿ,¥Ÿ
18,14,99,99,20,17,96,94,0.8516732841747022,ø©,ø©
102,23,192,96,103,23,191,95,0.9648054648054648,øÏ,øÏ
26,23,88,74,23,20,87,74,0.8888888888888888,º≠,º≠
111,27,177,88,111,23,179,88,0.9121651295564339,∏Ì,∏Ì
30,19,92,92,28,18,91,93,0.9291211016605914,¿ﬂ,¿ﬂ
112,34,177,87,112,33,177,85,0.9454545454545454,≥™,≥™
189,36,245,87,188,35,243,83,0.8604954367666232,¥Ÿ,¥Ÿ
28,14,107,92,31,15,108,91,0.92684070658121,¿·,¿·
126,27,197,85,126,27,197,84,0.9830508474576272,πŸ,πŸ
22,19,73,95,21,19,73,90,0.9185475956820413,±∏,±∏
86,13,142,101,86,14,139,100,0.9260792430514488,∫–,∫–
0,9,95,111,0,7,95,110,0.9714285714285714,±π,±π
119,24,200,97,118,22,201,95,0.9253918495297806,¡¶,¡¶
235,0,327,99,233,0,327,100,0.969254820218864,»≠,»≠
37,20,99,88,37,19,101,91,0.9161222339304531,¿Ã,¿Ã
127,23,205,97,124,21,206,97,0.9270849632295416,∑¬,∑¬
237,27,293,85,233,27,295,89,0.8473167044595616,º≠,º≠
49,20,110,83,46,18,114,84,0.8583171101016656,Ω∫,Ω∫
160,24,231,91,156,19,231,91,0.882480173035328,∆Æ,∆Æ
248,31,334,86,244,26,338,88,0.8140350877192982,∑π,∑π
381,24,433,80,377,20,435,82,0.8127522195318806,Ω∫,Ω∫
57,19,106,89,55,16,104,89,0.8870380010411244,±‚,±‚
117,15,178,103,117,13,175,100,0.9002838892831796,º˙,º˙
68,13,119,95,65,13,120,97,0.9067226890756303,ø√,ø√
125,28,174,102,123,25,176,102,0.8903133903133903,∏≤,∏≤
186,25,239,108,184,22,244,110,0.8355129858169091,«»,«»
22,7,96,81,24,12,93,80,0.8586666666666667,øµ,øµ
112,1,179,86,112,5,178,83,0.9050957592339262,«‚,«‚
187,8,261,90,193,15,260,87,0.797429718875502,∑¬,∑¬
28,21,89,92,33,18,89,88,0.8362459546925566,ø‰,ø‰
116,11,175,107,117,10,168,100,0.7970027247956403,¿œ,¿œ
38,12,94,88,41,12,90,85,0.8430166324903167,¿œ,¿œ
127,19,185,91,128,22,182,88,0.8555839331321106,¡§,¡§
211,19,274,88,209,23,274,87,0.9023861171366594,«œ,«œ
289,32,358,87,288,37,353,85,0.8024691358024691,¥Ÿ,¥Ÿ
39,12,79,71,36,8,80,72,0.841025641025641,≈‰,≈‰
98,24,158,70,96,21,159,70,0.8959375,¥Î,¥Î
29,6,100,86,26,4,102,87,0.9016697588126159,±ﬁ,±ﬁ
127,14,188,85,124,11,189,86,0.8899521531100478,»˜,»˜
29,31,100,92,28,26,103,95,0.8390977443609022,∆˜,∆˜
127,38,213,94,125,35,217,96,0.8600416233090531,¿Â,¿Â
266,37,347,90,262,34,346,92,0.8628920891694615,∏∂,∏∂
370,32,452,88,365,30,453,91,0.8573758608191374,¬˜,¬˜
54,11,127,79,53,15,123,78,0.8665377176015474,±‚,±‚
139,9,209,83,139,14,205,84,0.869807121661721,º∫,º∫
24,11,102,78,21,10,99,77,0.9009200283085633,ø‰,ø‰
105,5,170,89,102,2,170,89,0.9239130434782609,√ª,√ª
22,12,72,98,21,12,76,96,0.8916083916083916,πÆ,πÆ
109,21,197,100,107,18,198,95,0.8758693084896995,»≠,»≠
43,13,86,75,42,13,86,77,0.9476923076923077,Ω√,Ω√
125,14,175,84,124,13,175,85,0.9538988408851422,«Ë,«Ë
31,12,131,84,32,13,132,81,0.9271701155603332,∆ƒ,∆ƒ
145,14,220,90,145,10,221,85,0.8780487804878049,æ«,æ«
264,16,356,87,266,17,353,84,0.8936678614097969,«œ,«œ
360,19,465,83,362,19,465,80,0.9358490566037736,¥Ÿ,¥Ÿ
77,20,135,104,78,23,133,102,0.8933200398803589,¿ß,¿ß
138,23,189,97,139,25,189,97,0.9546153846153846,æ∆,æ∆
193,23,256,101,193,25,255,100,0.946993670886076,∑°,∑°
60,14,111,88,55,14,116,87,0.8293103448275863,±‘,±‘
126,12,179,91,123,12,181,89,0.8942675159235669,ƒ¢,ƒ¢
196,22,247,89,193,17,247,89,0.8806973848069738,¿˚,¿˚
19,9,95,77,22,12,92,73,0.8285337850555242,«¡,«¡
112,3,180,79,115,7,180,78,0.8944099378881988,∑Œ,∑Œ
211,12,275,68,216,14,274,66,0.8439946018893387,±◊,±◊
279,3,361,85,281,7,362,80,0.8608358466178372,∑•,∑•
43,15,96,104,42,13,97,105,0.9331797235023042,º∫,º∫
124,19,182,106,120,15,185,108,0.8368794326241135,∫∞,∫∞
31,15,93,97,30,11,93,96,0.9279683851266392,≥ ,≥ 
128,13,197,106,126,11,194,106,0.9119606139588763,π´,π´
30,17,88,103,32,14,90,102,0.8941991973732214,ø¡,ø¡
124,15,218,103,125,10,212,99,0.8409218662169758,ºˆ,ºˆ
227,10,318,107,227,7,313,109,0.9021267590731139,ºˆ,ºˆ
12,9,74,77,10,7,75,78,0.9147727272727273,Ω¿,Ω¿
97,15,156,65,96,13,156,66,0.9289617486338798,±‚,±‚
30,15,77,107,29,13,80,109,0.8850118953211736,¡æ,¡æ
92,35,139,102,91,34,138,103,0.9323220536756126,¿Ã,¿Ã
15,17,90,97,17,19,94,97,0.9032756489493201,æ∆,æ∆
117,9,190,95,120,8,190,94,0.9380857274542941,π´,øÏ
35,11,102,90,35,8,102,91,0.9523809523809523,«–,«–
119,25,183,96,119,22,180,98,0.8945891783567135,Ω¿,Ω¿
57,26,144,91,55,30,146,91,0.9009247027741083,¥Ÿ,¥Ÿ
161,26,243,92,160,25,243,85,0.8729184925503944,∞°,∞°
257,21,345,86,257,21,346,82,0.9295822102425876,∞°,∞°
367,22,463,87,367,24,465,83,0.8923643054277829,¥Ÿ,¥Ÿ
50,3,117,92,49,1,117,92,0.9640831758034026,ªÏ,ªÏ
139,27,223,79,138,26,222,79,0.9588628042214086,æ∆,æ∆
242,26,311,92,240,25,310,95,0.9050509005481597,≥≤,≥≤
331,35,409,79,328,32,410,82,0.8398299078667611,¥Ÿ,¥Ÿ
27,16,91,89,25,13,95,92,0.846830985915493,ªÁ,ªÁ
132,20,188,80,131,16,189,81,0.8929121725731896,∏,∏
222,18,281,90,219,11,281,90,0.8690476190476191,¥‘,¥‘
23,23,106,110,22,19,106,108,0.9240214888718342,≈≈,≈≈
130,37,210,96,129,30,209,99,0.837696335078534,∑±,∑±
230,30,281,91,229,29,281,91,0.9655585504642108,∆Æ,∆Æ
38,19,112,94,46,17,115,95,0.8295861844248941,«ˆ,«ˆ
148,25,242,88,150,26,243,86,0.923790913531998,¥Î,¥Î
257,12,329,99,259,14,330,94,0.8840891621829362,¿˚,¿˚
34,15,94,87,40,17,87,84,0.732988996182349,¡æ,¡æ
117,15,183,70,122,13,177,64,0.7246376811594203,¿Ã,¿Ã
18,10,88,82,16,10,88,81,0.9596395719917402,ø¯,ø¯
97,18,155,69,99,20,157,69,0.8996212121212122,∞Ì,∞Ì
33,19,77,92,32,18,76,92,0.9440417512322412,¡ˆ,¡ˆ
95,14,158,98,95,14,156,95,0.9345588235294118,∆Û,∆Û
29,8,114,97,26,11,111,91,0.8421645997745209,ªÁ,ªÁ
120,0,212,95,120,4,203,93,0.8467741935483871,√Ã,√Ã
101,27,148,93,97,21,154,96,0.7295825771324864,±∏,±∏
160,30,203,103,159,24,203,103,0.9044444444444445,∫–,∫–
206,29,268,105,208,26,272,104,0.8665420560747663,«œ,«œ
277,33,340,102,276,28,342,103,0.8798114689709348,¥Ÿ,¥Ÿ
23,23,100,96,19,20,100,99,0.8798780487804878,ºº,ºº
132,15,202,93,127,11,204,96,0.8361657722122838,ªÛ,ªÛ
32,36,99,102,34,33,101,102,0.9035553739272578,ΩŒ,ΩŒ
103,31,150,99,104,29,151,101,0.9076406381192276,±∏,±∏
156,28,212,110,158,28,210,109,0.9186218558444303,∑¡,∑¡
9,24,114,106,6,23,117,107,0.9241596638655463,ªÁ,ªÁ
138,12,210,104,136,11,211,105,0.9403047091412743,∂˚,∂˚
261,34,327,85,260,33,324,86,0.9078014184397163,Ω∫,Ω∫
355,13,426,110,351,13,428,109,0.9143754909662215,∑¥,∑¥
485,36,569,97,481,31,565,100,0.8102613746369797,¥Ÿ,¥Ÿ
44,9,123,94,48,14,124,94,0.8843556960206866,¥‰,¥‰
147,12,231,86,151,15,232,86,0.9046067938576082,«œ,«œ
241,11,315,84,243,11,315,85,0.9606971367597368,¥Ÿ,¥Ÿ
17,17,97,107,16,15,90,106,0.8750492707922743,±∏,±∏
140,25,215,91,136,24,211,93,0.863278453829635,¡∂,¡∂
24,13,98,100,23,17,101,96,0.8670520231213873,« ,« 
124,13,188,104,125,16,190,103,0.9148797920727745,∏ß,∏ß
45,26,113,91,44,26,114,91,0.971830985915493,¡¶,¡¶
137,22,216,86,136,16,216,88,0.8794182310164045,¥Î,¥Î
225,21,313,88,228,21,315,91,0.9063856168629882,∑Œ,∑Œ
55,17,113,66,52,15,113,68,0.8811230585424134,æÓ,æÓ
128,19,209,85,126,15,207,84,0.8867987907289218,¬∑,¬∑
213,22,262,87,211,23,265,89,0.8701472556894244,µÁ,µÁ
42,21,105,92,41,23,102,90,0.8870829769033362,µÂ,µÂ
148,23,203,102,144,28,203,101,0.8676716917922948,µ,µ
243,27,301,103,241,32,301,102,0.8941302027748133,æÓ,æÓ
106,14,146,96,105,10,147,96,0.9096498262496658,∞¯,∞¯
152,12,212,89,153,8,211,90,0.9107460914308332,ø¨,ø¨
222,14,273,89,219,14,275,89,0.9122807017543859,µ«,µ«
289,20,341,105,284,17,343,104,0.8447402962685168,¥Ÿ,¥Ÿ
32,14,91,67,32,15,91,66,0.9629629629629629,±◊,±◊
123,15,197,74,125,11,197,74,0.9140233722871453,∏∏,∏∏
17,21,93,90,13,19,94,94,0.8648908857509627,¡¶,¡¶
131,16,197,92,127,13,197,93,0.8970613806294557,«—,«—
69,18,144,92,67,15,143,94,0.9021651964715317,¿¸,¿¸
149,20,213,94,147,17,214,96,0.8961397058823529,π›,π›
221,4,273,100,220,8,276,100,0.8940685652095048,¿˚,¿˚
29,14,99,92,25,14,98,91,0.9221415301469347,¿ß,¿ß
104,14,187,99,107,11,189,98,0.9008242836582494,∑Œ,∑Œ
45,18,96,94,39,15,97,95,0.8378321824649508,¡ı,¡ı
102,27,158,99,100,23,160,100,0.8745271122320303,±«,±«
41,10,115,93,38,8,116,97,0.8860759493670886,º±,º±
131,12,197,92,128,10,198,94,0.8992543496271748,¿¸,¿¸
10,19,91,81,10,17,91,81,0.9692307692307692,∆Ì,∆Ì
107,18,162,76,106,14,165,76,0.8740740740740741,∏Æ,∏Æ
187,14,253,76,185,10,253,75,0.898939623458126,«œ,«œ
264,20,335,82,265,17,335,80,0.9119814697831122,¥Ÿ,¥Ÿ
42,17,123,95,42,18,120,92,0.9146341463414634,ƒ£,ƒ£
155,23,239,95,155,28,236,94,0.8854149879129735,«ÿ,«ÿ
262,33,328,99,264,32,328,97,0.9277558190601669,¡ˆ,¡ˆ
355,30,436,99,358,35,436,98,0.8808362369337979,¥Ÿ,¥Ÿ
24,9,74,83,24,9,74,82,0.9866666666666667,±π,±π
99,19,152,99,98,19,154,95,0.9029315960912052,∏≥,∏≥
25,8,87,77,25,7,83,74,0.8845379279480868,«¸,«¸
95,13,154,70,94,15,151,67,0.855080667987546,ªÁ,ªÁ
62,12,125,89,61,15,125,88,0.9348598499802606,¿«,¿«
139,14,207,84,136,12,207,85,0.9194819819819819,«œ,«œ
213,14,279,90,211,14,277,91,0.9302973977695167,¥Ÿ,¥Ÿ
29,18,91,84,28,18,90,81,0.9260210035005835,¡∂,√ 
97,27,142,88,96,28,136,88,0.8376244421558531,±‚,±‚
48,16,110,78,48,17,110,80,0.9538461538461539,ª˝,ª˝
140,21,226,87,143,21,225,87,0.9540229885057471,»∞,»∞
247,22,331,92,248,21,330,95,0.9255536359352914,»Ø,»Ø
337,41,387,97,336,41,389,99,0.9124293785310734,∞Ê,∞Ê
31,25,77,80,28,24,78,80,0.9054007567939456,¿Ã,¿Ã
114,26,175,109,110,22,176,109,0.8833107191316146,∑∏,∑∏
211,40,280,83,207,36,279,86,0.8059463764268648,¥Ÿ,¥Ÿ
13,12,106,83,13,13,114,84,0.897284216187147,∞°,∞°
126,10,188,94,123,11,186,90,0.872207327971403,Ωø,Ω¿
24,26,95,105,21,25,96,102,0.90234375,∆Ú,∆Ú
120,27,180,106,119,25,184,107,0.8908360715589632,æÁ,æÁ
32,23,100,82,35,22,93,79,0.8009049773755657,±‚,±‚
133,23,190,107,134,22,189,107,0.9546730846369835,º∫,º∫
247,26,328,97,250,30,322,91,0.7665989159891599,ºº,ºº
351,25,438,100,355,26,432,98,0.8513755980861244,¥Î,¥Î
24,20,92,78,24,20,92,80,0.9672131147540983,∞‹,∞‹
111,21,176,79,110,22,174,77,0.9073417721518987,¿⁄,¿⁄
