GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
38,14,107,98,39,16,105,97,0.9233613445378152,정,정
148,26,201,87,147,27,198,87,0.9125843355822822,기,기
223,21,285,98,221,20,283,97,0.9154160982264665,적,적
49,13,99,94,46,14,100,95,0.905722429291822,적,적
105,20,153,85,104,21,154,93,0.8443796394485684,어,어
155,33,203,91,155,29,205,93,0.8720965309200603,도,도
39,15,97,83,36,18,93,85,0.8278221208665907,주,주
125,18,189,74,121,18,194,75,0.8632339235787512,차,차
198,18,272,87,195,16,275,86,0.888259526261586,장,장
42,15,107,97,38,15,106,100,0.8966262256938674,수,수
112,15,173,104,110,12,174,106,0.9036437246963562,학,학
26,9,81,71,21,5,81,70,0.850563449289564,행,행
131,10,167,70,128,7,166,74,0.8094360486546259,동,동
41,24,121,93,40,21,119,93,0.9247491638795987,친,친
127,23,205,100,125,21,205,103,0.9165551093261937,척,척
56,6,125,99,54,8,125,99,0.9520993494973389,공,공
138,32,222,96,139,29,219,96,0.9127947295423023,연,연
250,25,325,88,250,24,321,88,0.93354943273906,되,되
346,25,428,86,346,24,428,85,0.9682539682539683,다,다
29,5,99,109,28,3,101,108,0.9329121920404295,속,속
142,3,216,101,140,2,219,103,0.9099264705882353,상,상
259,5,346,97,255,8,366,97,0.765661252900232,하,하
386,18,459,93,379,22,463,97,0.7886323268206039,다,다
30,6,98,98,24,2,104,100,0.8002244668911336,실,실
122,27,187,89,119,21,186,92,0.8257713248638838,리,리
198,22,274,107,194,16,277,108,0.8476702508960573,다,다
43,3,99,93,40,2,103,94,0.8714717741935484,삼,삼
126,5,179,93,126,4,175,96,0.8889332800639232,십,십
30,14,87,97,26,8,86,96,0.8493716337522441,말,말
115,21,164,80,114,22,163,81,0.9298809906722418,기,기
56,15,108,98,59,17,108,95,0.8872416891284816,시,시
124,17,181,102,124,16,178,99,0.9052151497124727,디,디
40,24,95,104,36,20,98,109,0.8,종,종
138,26,184,103,134,24,187,105,0.8279132791327913,업,업
209,36,280,106,207,32,281,109,0.8738461538461538,원,원
60,25,127,96,56,25,128,97,0.918746481516232,내,내
133,20,187,102,132,18,187,103,0.9478820598006644,외,외
46,10,127,98,50,11,125,96,0.8955878322828172,만,만
146,10,210,98,144,12,209,95,0.9030740802956493,남,남
37,17,125,79,40,20,123,77,0.8689138576779026,사,사
149,14,216,96,153,12,215,93,0.8734835355285961,업,업
222,20,309,90,221,21,309,91,0.961448415795224,가,가
35,9,103,89,31,4,103,90,0.8800188946622579,무,무
147,8,220,95,142,3,221,97,0.8568421052631578,책,책
251,13,309,96,247,6,312,99,0.7988394584139265,임,임
361,13,437,98,355,9,438,100,0.8568840579710145,하,하
466,21,537,106,463,14,539,105,0.8552263834544438,다,다
27,9,83,78,22,6,84,80,0.8444444444444444,남,남
99,22,166,70,95,20,169,73,0.822716049382716,자,자
35,22,114,93,34,17,117,92,0.8787128712871287,년,년
122,13,184,80,121,6,186,85,0.8113636363636364,생,생
49,26,110,107,49,24,109,106,0.9490971955436035,신,신
117,27,194,105,117,25,194,104,0.9629629629629629,념,념
29,29,97,98,26,25,100,101,0.8363636363636363,적,적
126,20,174,101,121,19,180,105,0.7697318007662836,용,용
27,14,67,92,22,7,67,94,0.8001482213438735,분,분
73,36,123,94,70,28,124,96,0.7928853754940711,야,야
29,22,95,98,28,20,96,101,0.9118062919759632,국,국
115,31,217,98,139,30,214,101,0.7071702244116037,내,개
59,28,122,99,54,27,123,102,0.8661654135338346,가,가
126,23,201,101,126,21,200,103,0.9398794416243654,깝,깝
205,33,261,103,203,29,262,103,0.8993333333333333,다,다
23,24,79,90,19,19,78,91,0.8437148639532269,보,노
115,24,175,90,109,20,175,91,0.8472222222222222,상,상
18,6,101,110,12,12,96,109,0.8229166666666666,닮,닮
132,28,208,105,133,30,205,104,0.9115884115884116,다,다
41,23,122,104,46,28,126,105,0.8335442148179389,정,정
137,32,221,91,140,35,219,91,0.8941176470588236,치,치
252,20,304,101,253,22,306,101,0.9232134931202841,인,인
43,2,111,91,44,0,111,92,0.9541627689429373,통,통
160,16,254,89,154,14,255,91,0.8836098541980895,과,과
286,18,378,93,286,18,375,92,0.9550084889643463,하,하
386,23,475,85,384,19,477,84,0.886558627264061,다,다
27,26,99,99,25,22,101,102,0.8661215327881995,적,적
135,29,201,101,133,27,202,102,0.919360902255639,성,성
42,7,101,93,42,9,101,93,0.9770114942528736,곤,곤
105,24,169,92,107,22,169,90,0.9154196486662329,란,간
187,16,290,79,188,18,290,81,0.9306324686680268,하,하
295,23,365,82,292,22,363,81,0.9028609447771124,다,다
27,7,86,85,25,4,88,87,0.8816964285714286,경,경
129,1,205,87,126,0,204,90,0.9087410665200659,찰,찰
67,12,124,87,62,8,127,89,0.8144863266814486,신,신
143,3,216,97,142,0,218,99,0.912987012987013,문,문
237,22,309,81,236,21,310,83,0.926984126984127,사,사
27,0,86,81,24,0,90,85,0.8538701839639015,시,시
100,4,165,80,77,0,165,82,0.687965344524164,도,노
35,14,98,99,35,16,99,97,0.9394915861081274,소,소
125,42,218,99,124,42,214,96,0.8988560014526966,개,개
247,25,318,92,252,26,313,92,0.8484477124183006,되,되
343,24,427,87,345,29,430,84,0.8288159771754636,다,다
43,36,109,89,41,37,111,93,0.863150218765192,재,재
124,36,192,85,119,34,195,88,0.8146399055489965,채,채
207,32,248,86,202,31,250,89,0.7990314769975787,기,기
43,7,81,83,40,6,83,86,0.8425925925925926,식,식
126,6,179,76,122,6,181,78,0.8753424657534247,량,량
17,14,77,75,14,11,80,79,0.81808349556565,관,관
125,15,171,79,118,12,173,81,0.7793367346938775,점,점
35,16,82,79,31,13,82,79,0.8817451205510907,굳,귿
117,14,169,76,117,11,170,77,0.9228855721393034,히,히
201,2,267,64,200,2,266,65,0.9556423810618249,다,다
21,13,92,98,15,10,93,101,0.8519537699504678,깔,깔
122,17,190,102,115,17,189,103,0.8845862955679927,다,다
73,26,141,108,74,22,142,107,0.9163516844700083,논,논
151,34,207,95,149,29,206,96,0.8666999500748876,의,의
216,27,283,101,217,24,283,98,0.9100169779286927,하,하
287,27,351,100,288,24,350,101,0.9209798498617148,다,다
45,13,115,92,45,11,118,93,0.9247802018886356,가,가
122,13,182,99,122,10,184,102,0.9057859703020993,볍,볍
197,22,251,94,197,19,257,97,0.8331604067233866,다,다
29,9,103,97,27,5,104,100,0.891426282051282,말,말
140,23,187,88,136,21,190,90,0.8228571428571428,기,기
31,15,76,65,31,12,77,67,0.8913373860182371,포,포
135,5,176,56,134,3,178,56,0.8987654320987655,근,그
236,4,296,54,236,3,297,54,0.9649503722084367,하,하
342,7,411,52,343,6,413,55,0.8826473859844272,다,다
63,16,130,102,65,18,129,97,0.8789722785665991,남,남
139,27,215,94,139,28,211,92,0.9062261268143621,자,자
31,14,82,78,30,11,84,79,0.8906455862977603,중,중
139,14,203,66,136,12,206,66,0.882202304737516,세,베
25,25,101,94,25,23,103,92,0.9211822660098522,오,오
112,17,201,96,113,18,197,96,0.9326388888888889,다,다
15,29,81,101,11,26,76,103,0.8209686196263377,시,시
111,11,196,101,105,13,198,102,0.8867006487488415,장,장
54,15,115,105,56,13,110,104,0.8605702364394993,벌,벌
122,27,177,97,122,33,176,98,0.886876705532126,리,리
185,25,244,103,182,28,240,103,0.856682769726248,다,다
56,22,128,98,52,20,128,98,0.9240506329113924,완,완
140,30,194,100,136,27,195,99,0.8680947012401353,전,전
227,28,292,90,223,26,294,92,0.8619402985074627,하,하
327,32,397,83,324,30,398,86,0.8636257309941521,다,다
35,8,93,97,31,8,90,98,0.8795811518324608,적,적
129,6,174,84,134,9,169,83,0.7429829389102917,용,용
14,11,92,81,10,10,89,81,0.9033986271555332,주,주
119,14,193,76,119,12,192,73,0.9111430330391955,차,차
207,16,275,87,206,14,274,83,0.893699265558562,장,장
24,12,113,106,24,9,104,106,0.8751279426816786,된,된
134,21,213,109,134,17,212,108,0.9349112426035503,장,장
263,23,343,99,261,24,341,102,0.905307599517491,찌,찌
371,19,457,101,367,19,454,103,0.902057187216975,개,개
41,16,114,100,37,15,115,103,0.8946095861186175,중,중
154,16,230,84,151,13,229,86,0.8865595942519019,요,요
22,13,91,83,21,11,91,80,0.918918918918919,한,한
100,21,146,89,96,21,142,88,0.8318634423897582,국,국
21,10,130,97,22,9,129,100,0.939873417721519,뛰,뛰
150,15,227,97,148,9,224,100,0.8489022228283104,어,어
260,29,334,94,256,24,336,98,0.8148148148148148,나,나
369,26,456,94,367,24,456,100,0.8761904761904762,다,다
26,9,88,90,29,7,86,88,0.8784551306323363,늘,늘
116,15,204,73,121,19,200,70,0.7922300514187773,어,어
228,17,286,105,228,19,286,104,0.9662921348314607,놓,놓
301,35,386,97,302,39,386,96,0.9099298634182356,다,다
30,2,88,95,32,3,89,98,0.9119215551350421,곧,곧
132,9,208,93,132,11,204,95,0.9055447616200867,장,장
27,15,102,92,28,14,95,91,0.8732488325550367,눈,눈
118,19,187,98,123,17,180,94,0.7711686494051785,동,동
195,23,293,91,200,28,294,86,0.8049346879535558,자,자
29,4,85,91,26,2,85,95,0.8893617021276595,부,부
98,10,162,103,97,8,154,105,0.8325046612802983,엌,억
32,13,80,74,33,14,69,72,0.718564845292956,규,규
130,4,179,85,130,6,178,88,0.9230044737461738,칙,칙
35,25,99,96,34,26,93,92,0.8327364651358753,도,도
124,14,191,103,123,18,194,97,0.84472049689441,움,움
17,11,107,91,15,9,106,91,0.9446676169495918,감,감
138,22,220,86,139,22,218,85,0.9490268767377201,싸,싸
229,32,303,78,229,31,303,77,0.9583333333333334,다,다
19,11,89,84,14,11,85,85,0.870435393258427,전,전
111,16,175,98,109,17,172,97,0.9037250314918122,설,설
48,23,125,97,45,23,124,98,0.9382615759545085,하,하
129,31,175,92,127,30,173,91,0.8903665261109309,느,느
179,20,231,100,176,18,231,102,0.901890756302521,님,님
53,31,119,90,53,30,118,92,0.9388335704125178,기,게
150,14,203,90,147,14,204,94,0.8850574712643678,록,록
259,30,342,96,262,33,342,95,0.9067164179104478,하,하
353,41,432,96,351,40,433,96,0.9469456774466286,다,다
63,7,123,110,64,8,117,109,0.8682219419924337,척,척
127,21,188,103,124,32,186,103,0.8056695262961582,하,하
191,25,249,107,190,37,247,109,0.7960267505900865,다,다
8,48,102,107,7,41,109,106,0.8131437690410561,사,사
139,16,195,101,135,16,190,104,0.8260066494274104,용,용
215,30,291,89,214,29,292,90,0.9432421396488363,자,자
14,17,100,109,12,16,101,108,0.9464349059950337,끊,끊
140,28,204,106,138,25,206,107,0.8966299982538851,어,어
252,20,325,106,250,20,325,106,0.9736842105263158,지,지
368,22,475,98,366,17,473,98,0.9058823529411765,다,다
30,28,96,103,31,31,94,102,0.9049489395129615,실,실
99,30,166,101,99,33,164,101,0.9301470588235294,망,망
39,2,115,88,37,3,110,88,0.9011788677048465,만,만
132,4,196,100,132,7,195,98,0.9338620142743854,남,남
26,6,96,90,22,7,94,89,0.8994817025286634,밤,밤
116,18,202,82,118,23,202,83,0.8885017421602788,하,하
211,22,262,98,211,24,263,99,0.9438528557599225,늘,늘
17,19,84,66,15,13,84,66,0.8634920634920635,제,제
100,15,170,65,99,10,169,67,0.8563204605420964,의,의
191,13,251,73,186,8,255,73,0.8054112554112555,하,하
269,14,335,74,264,11,339,74,0.8402549342105263,다,다
14,9,78,80,10,7,78,78,0.8925068654374264,끓,끓
103,14,156,73,98,9,156,72,0.8318537859007833,이,이
167,13,232,71,167,6,232,69,0.8636363636363636,다,다
47,16,116,93,44,15,116,95,0.9233891425672247,초,초
125,23,185,100,122,20,187,105,0.8382663847780126,대,대
210,19,300,99,205,19,296,102,0.8751862891207154,하,하
302,19,369,103,300,16,369,107,0.8975155279503105,다,다
62,25,148,96,59,26,147,96,0.9427203952447121,화,화
158,19,221,93,156,19,223,94,0.9287925696594427,장,장
239,12,292,98,235,8,293,100,0.8562055768179333,품,품
24,7,75,71,22,6,76,73,0.9037433155080213,버,버
122,6,163,85,118,4,164,86,0.8613176108690079,릇,릇
19,7,106,93,20,8,105,94,0.9553087057607853,상,상
111,19,190,98,113,17,188,97,0.9163614163614163,태,태
37,5,118,83,35,5,117,85,0.9407527197882976,양,양
134,25,222,79,134,22,219,77,0.8845332815835436,파,파
26,12,86,103,22,12,84,101,0.8891493636972538,불,불
102,23,160,101,101,21,159,99,0.9196869851729819,안,안
31,0,109,103,27,2,104,103,0.8752319109461967,선,선
116,0,205,109,113,0,205,108,0.9592255793487826,수,수
75,9,123,83,75,10,120,84,0.9148078473528621,웃,웃
157,11,206,77,160,10,204,77,0.8880706921944035,음,음
245,18,295,75,248,18,295,73,0.9087221095334685,소,소
303,4,358,77,300,5,356,77,0.9035067614027046,리,리
37,10,89,82,34,10,89,82,0.9464285714285714,초,초
118,23,163,92,117,21,161,94,0.8876080691642652,콜,콜
194,31,238,98,188,31,242,99,0.8063241106719368,릿,릿
0,7,94,109,0,8,97,108,0.9511300555114988,해,해
115,8,200,101,107,5,198,107,0.8170529801324503,설,설
9,11,88,98,3,16,86,95,0.8297872340425532,중,중
92,2,172,106,90,5,172,107,0.9397179253867152,국,국
16,25,86,83,17,26,86,85,0.9378609378609378,스,스
125,17,185,93,122,15,186,93,0.9147030185004869,치,치
219,22,278,87,215,20,278,94,0.825,다,다
42,15,85,87,43,15,84,93,0.8851039260969977,주,주
144,14,192,86,144,13,192,88,0.9605263157894737,문,문
251,7,315,62,245,5,317,61,0.8459536204448651,하,하
356,11,419,63,355,12,423,62,0.8949821771318892,다,다
60,27,112,97,57,21,111,98,0.8465948177023619,어,어
117,17,176,100,117,14,175,101,0.9393479909021987,젯,젯
186,18,240,110,184,16,241,109,0.9188305792627565,밤,밤
22,14,75,90,19,10,75,87,0.8671875,일,일
119,15,189,75,120,13,186,72,0.8703247480403136,체,체
26,12,90,105,23,9,91,106,0.9035788228334812,특,특
142,19,234,101,140,14,233,105,0.8745848127362272,별,별
249,27,302,101,248,25,304,103,0.899400399733511,히,히
20,8,68,74,16,6,71,75,0.8375,문,문
101,14,167,77,98,12,167,80,0.8877846790890269,학,학
46,11,105,91,48,11,102,91,0.9166666666666666,운,운
115,11,172,92,118,12,172,93,0.9260029099979215,동,동
197,9,302,94,201,14,298,93,0.8600263273365512,화,화
35,18,99,92,33,20,95,93,0.8758851298190401,더,터
146,17,219,87,144,14,219,87,0.9342105263157895,하,하
253,16,312,94,250,17,309,92,0.8719806763285024,다,다
28,23,91,61,24,17,91,64,0.7647058823529411,재,재
101,16,165,75,99,13,164,72,0.8660968660968661,료,료
39,15,93,76,37,13,97,78,0.8469945355191257,전,전
137,4,193,77,134,2,195,77,0.8951612903225806,환,환
249,10,307,55,247,8,311,58,0.8187028657616893,하,하
351,3,419,58,349,2,420,60,0.9096045197740112,다,다
55,7,127,95,51,8,128,97,0.9056816579726491,한,한
133,8,187,103,131,10,185,105,0.8931516672642524,정,정
199,15,267,96,199,19,272,98,0.868624919302776,하,하
278,15,336,99,274,22,336,102,0.8343002175489486,다,다
21,15,83,67,18,13,83,67,0.9198347107438016,대,대
107,15,167,70,104,14,167,71,0.9202586206896551,가,가
30,24,114,109,33,26,106,108,0.840218878248974,외,외
145,30,216,95,145,31,214,91,0.8985690235690236,다,다
12,6,87,103,13,3,86,101,0.926205997392438,실,실
116,7,194,100,116,6,196,103,0.9355001259763165,감,감
65,6,127,96,64,6,126,87,0.8742906276870164,바,바
133,19,193,94,130,15,191,93,0.8661186142102173,라,라
196,19,243,94,194,16,242,92,0.882069490235861,보,보
245,16,303,96,245,15,304,95,0.9595446228908314,다,다
89,22,135,85,89,21,137,87,0.9162351507767286,그,그
140,27,201,102,139,27,203,101,0.9418675308892039,러,러
210,26,270,96,211,25,268,98,0.914095449500555,므,므
272,32,346,99,270,29,347,100,0.9081196581196581,로,로
27,17,104,85,29,15,102,86,0.911134903640257,칼,갈
127,19,172,87,124,18,170,85,0.8614845119812975,국,국
190,20,244,85,188,23,241,86,0.8598425196850393,수,수
39,5,89,81,32,2,90,81,0.8319915254237288,초,초
95,14,157,88,92,10,157,86,0.8830645161290323,순,순
36,20,117,106,35,18,119,107,0.9325490196078431,되,되
150,9,220,108,148,6,220,106,0.9258815701929475,돌,돌
240,30,324,93,239,26,324,95,0.9036544850498339,아,아
357,17,429,92,362,17,428,91,0.9057317952415285,보,보
446,25,542,100,447,22,538,99,0.9021966527196653,다,다
43,11,105,89,43,17,103,83,0.821177416114125,전,전
125,21,187,89,125,25,182,86,0.827237175063262,시,시
222,14,296,90,223,19,296,88,0.896969696969697,하,하
305,39,377,88,307,36,373,86,0.8351077642170864,다,다
25,21,86,94,23,17,87,97,0.8714150047483381,이,이
128,18,206,82,124,15,205,85,0.8612196364871751,야,야
235,15,307,87,230,11,307,87,0.8872793872793873,기,기
35,0,111,102,37,3,109,102,0.9204387845164544,학,학
117,26,176,93,115,29,174,87,0.8151500714626012,자,자
27,11,85,87,25,9,84,84,0.8921222199127,긁,긁
114,23,175,84,109,26,176,85,0.8574777308954524,다,다
12,11,81,89,15,14,77,90,0.8560700876095119,초,츠
96,21,175,92,98,22,173,93,0.9246058944482523,청,청
25,9,87,82,22,6,88,83,0.8920780711825488,실,실
117,12,182,80,114,8,180,81,0.8665620094191523,천,천
199,17,266,75,194,13,267,76,0.8471283783783784,하,하
282,19,347,88,279,14,349,89,0.8561897702001483,다,다
17,17,75,99,13,13,77,99,0.8659593280282936,통,통
104,17,192,81,101,14,190,83,0.8794712286158631,과,과
222,15,298,73,220,14,296,75,0.9045380212591987,하,하
307,17,374,77,306,14,374,78,0.9248606465997771,다,다
41,19,96,87,42,15,91,86,0.8366141732283464,일,일
129,14,179,72,131,17,174,69,0.775008308408109,시,시
203,11,255,84,201,11,250,85,0.8621359223300971,적,적
34,4,123,89,32,6,122,91,0.9241038318912237,얹,얹
128,18,215,102,123,18,210,101,0.8825316455696203,다,다
31,15,75,74,27,13,75,76,0.860969387755102,지,지
111,11,164,69,107,8,162,70,0.8414701042238069,점,점
38,12,95,92,34,8,96,95,0.8474025974025974,구,구
106,15,159,106,103,10,161,108,0.8505392912172574,속,속
39,20,89,80,38,20,87,76,0.8816287878787878,코,코
107,16,158,75,109,17,157,74,0.9108974358974359,스,스
29,11,108,77,29,11,104,77,0.95,스,스
134,8,249,108,137,8,243,103,0.8767497439399112,튜,튜
256,14,327,110,256,13,323,109,0.9256948383437322,디,디
340,17,414,86,344,15,403,83,0.7486033519553073,오,오
109,7,178,91,111,10,178,90,0.9257142857142857,전,전
184,14,226,97,185,15,228,95,0.9014308426073132,시,시
234,25,288,95,232,24,288,95,0.9515107212475633,되,되
292,13,355,95,289,18,353,94,0.8612664622045824,다,다
44,33,127,101,42,30,127,103,0.9107479572595851,찌,찌
154,24,219,89,152,23,217,91,0.9014084507042254,르,트
240,39,339,101,237,38,341,103,0.9090909090909091,다,다
49,18,95,103,46,18,97,103,0.9038461538461539,영,영
99,29,147,110,100,26,149,109,0.8979214780600462,국,국
24,0,85,79,21,0,85,80,0.9420702754036088,빨,발
111,13,179,66,110,12,175,68,0.8823529411764706,래,래
24,9,99,102,22,14,96,99,0.8581191908146528,영,영
130,22,189,102,126,21,188,104,0.8894472361809045,어,어
41,8,111,99,47,13,108,96,0.7973055725658298,남,남
124,11,177,94,128,18,176,90,0.7885802469135802,성,성
13,12,101,97,11,6,103,98,0.8849577985894324,강,강
120,16,218,102,118,11,219,102,0.9178388746803069,원,원
244,19,317,90,247,17,314,86,0.8462664714494875,도,도
25,14,123,94,25,14,122,94,0.98989898989899,판,판
145,24,227,93,144,21,227,95,0.9222222222222223,단,단
265,33,345,87,268,30,346,87,0.9037286707394143,하,하
361,36,446,92,363,35,445,95,0.903897592663355,다,다
31,22,97,98,26,21,97,97,0.9075031188736411,상,상
113,20,188,97,111,20,183,94,0.8761105626850938,상,상
40,13,124,85,45,16,121,81,0.8190169218372281,대,대
134,15,195,84,137,16,193,79,0.840552995391705,로,로
29,16,119,102,32,14,116,99,0.8828984790404353,신,신
151,5,224,107,152,5,223,106,0.963526633429546,속,속
265,13,364,96,261,15,362,95,0.9099037138927097,하,하
379,24,466,107,377,23,466,106,0.9550209205020921,다,다
39,1,112,81,37,1,112,84,0.9389097744360902,수,수
149,13,197,75,150,13,194,71,0.8600583090379009,고,고
218,15,318,76,219,14,318,77,0.9594552770040236,하,하
324,21,398,81,321,19,399,80,0.90488638648703,다,다
22,7,82,110,19,4,80,110,0.8968137971353406,의,의
102,9,164,92,102,6,159,97,0.846421125781793,지,지
50,15,124,102,48,17,124,103,0.9417433201927289,약,약
127,16,192,96,129,15,194,96,0.930032292787944,혼,혼
208,23,298,88,213,24,293,87,0.8631368631368631,녀,녀
73,19,125,95,75,18,122,95,0.8951319932186971,이,이
130,23,190,80,131,21,191,81,0.9208785392961101,야,야
194,22,240,95,194,19,241,94,0.9285520974289581,기,기
37,6,114,98,35,9,115,99,0.9230769230769231,반,반
129,12,216,93,128,10,214,96,0.9119358593042803,짝,짝
247,25,305,78,247,27,306,77,0.9295644114921223,이,이
315,27,398,85,312,24,396,83,0.8684503901895206,다,다
16,1,127,89,15,1,126,91,0.9608987452582434,진,진
145,0,229,85,145,0,231,87,0.9548066875653083,실,실
275,5,361,89,275,7,364,91,0.9229294478527608,하,하
367,15,449,98,367,15,453,102,0.9106583072100314,다,다
18,9,76,72,16,8,77,74,0.9090033702455464,수,수
110,14,171,65,108,12,172,66,0.9018181818181819,도,도
45,26,109,89,40,26,110,86,0.876049491825011,대,대
143,27,193,91,141,26,190,90,0.879473232178643,비,비
252,23,325,95,249,23,324,94,0.935564257742969,하,하
337,29,404,87,336,28,406,84,0.8957892260644554,다,다
23,12,113,101,26,14,110,102,0.9039274924471299,포,포
125,14,206,99,132,17,203,99,0.8474191718661372,도,도
23,18,87,73,22,20,80,69,0.7859078590785907,서,서
112,19,171,87,111,19,169,87,0.9508196721311475,양,양
30,4,114,98,31,2,113,98,0.9568013590583667,밤,밤
141,25,219,82,145,24,219,78,0.8696585784840026,하,하
248,12,316,105,249,13,316,104,0.9645390070921985,늘,늘
33,7,111,104,27,5,113,104,0.8898850574712643,잠,잠
149,22,228,95,146,22,229,87,0.8538163001293662,자,자
237,21,301,109,236,19,300,108,0.9381975678827253,리,리
39,35,111,109,34,29,112,108,0.8449867042077271,챙,챙
130,28,180,101,126,31,178,99,0.8348148148148148,기,기
184,28,251,90,182,26,251,90,0.9415384615384615,다,다
21,7,80,72,20,8,79,68,0.8950509823427009,뒤,뒤
96,9,158,87,98,11,159,88,0.9181000781860829,쪽,쪽
9,11,72,79,7,5,67,82,0.7977660199882423,국,국
95,7,164,71,94,4,160,72,0.8785582633626868,회,회
34,27,122,92,30,25,120,89,0.8688966391883323,떠,떠
146,19,199,98,142,19,200,101,0.8821727588319379,올,올
217,30,284,89,217,29,284,94,0.9090909090909091,리,리
305,30,383,87,304,27,383,89,0.9091269841269841,다,다
34,19,111,102,34,22,111,101,0.9523809523809523,활,활
135,19,191,97,133,24,191,93,0.8593581735946586,용,용
20,3,101,101,17,1,100,103,0.9163524168666438,창,창
132,28,198,95,132,27,199,94,0.9569388190151353,조,조
214,23,276,99,212,22,276,102,0.9213675213675213,적,적
26,19,87,87,21,17,83,85,0.8200042202996413,요,요
105,17,156,93,101,15,157,91,0.8680169152014244,구,구
3,8,77,95,2,6,78,98,0.9216589861751152,눈,눈
103,14,165,111,98,14,165,110,0.9177053611653402,썹,썹
16,18,69,106,17,24,62,102,0.7561381606325427,미,미
75,16,122,111,65,16,123,110,0.8066513355740315,술,술
129,26,191,105,128,25,188,104,0.915057915057915,관,관
31,20,84,71,27,17,84,73,0.8493647912885662,전,전
96,12,160,83,93,10,161,84,0.9043478260869565,환,환
47,26,112,98,41,24,111,100,0.8564981949458483,보,보
119,38,181,95,118,34,182,96,0.8923076923076924,내,내
193,35,268,97,193,32,268,102,0.8873239436619719,다,다
27,14,109,86,29,15,109,85,0.9491665291302195,화,화
115,19,191,91,115,23,189,93,0.8967250043320049,면,면
50,31,128,89,45,29,129,89,0.8989392478302797,아,아
138,30,203,88,137,27,204,92,0.8676470588235294,버,버
222,22,293,93,220,20,292,96,0.8979448445459336,님,님
36,27,112,87,37,29,114,87,0.9312564901349948,그,그
122,30,186,88,121,34,184,90,0.8623693379790941,나,나
190,24,268,106,189,24,267,102,0.9285714285714286,마,마
33,4,110,98,33,4,108,99,0.9644670050761421,알,알
138,18,197,91,137,18,198,90,0.9550806803314436,코,코
219,22,270,102,218,22,269,100,0.938941971568399,올,올
31,15,82,67,29,16,83,68,0.9113582743511965,가,가
120,12,158,76,118,10,160,76,0.8799028115237765,능,능
206,9,253,75,204,8,253,75,0.9458823529411765,성,성
40,12,105,93,36,9,103,94,0.8729208250166334,튼,튼
148,12,212,89,144,8,214,88,0.8605570839064649,튼,튼
260,26,358,88,260,25,358,89,0.9692307692307692,하,하
374,13,472,91,373,12,471,90,0.9557389347336834,다,다
25,19,95,97,21,23,95,99,0.8788578973427958,주,주
99,11,165,103,99,12,166,102,0.9644099968364441,름,름
49,29,114,92,44,29,116,93,0.8902002107481559,느,느
135,19,236,104,135,20,241,104,0.9426987060998152,껴,껴
270,36,336,92,266,31,336,95,0.8275189599133261,지,지
373,28,460,89,368,24,462,92,0.8323417238749047,다,다
34,35,117,84,31,29,116,87,0.8099141295862607,다,다
135,29,202,89,132,27,204,86,0.8603839441535777,녀,녀
236,26,312,86,243,24,313,87,0.8589820961577147,오,오
339,14,432,87,337,13,431,90,0.9195617316942811,다,다
45,24,115,84,43,22,114,84,0.9288666521644551,건,건
127,24,181,82,125,25,180,83,0.9165935030728709,지,지
199,26,264,74,199,27,262,75,0.9314736203759855,다,다
23,9,93,93,21,7,93,94,0.9394458281444583,멀,멀
128,8,189,90,127,5,189,93,0.9177813447476368,리,리
50,21,110,85,47,20,111,87,0.8970588235294118,적,적
130,15,187,94,126,13,186,96,0.8762490392006149,극,극
23,22,113,99,25,24,110,102,0.88852637302882,꼭,꼭
128,31,210,91,129,35,210,90,0.9069721508986767,대,대
217,32,279,89,219,35,279,88,0.9014778325123153,기,기
41,5,109,87,39,4,105,87,0.9052013422818792,벤,벤
118,6,165,87,114,7,164,94,0.8245614035087719,치,치
24,3,105,104,20,2,106,104,0.9333779712085705,뽑,뺍
135,10,205,90,134,9,207,91,0.9363399544122436,히,히
225,16,319,89,220,15,319,89,0.9373333333333334,다,다
37,14,105,106,35,16,102,106,0.91013789968177,피,피
111,23,216,107,106,20,208,106,0.8452613204641134,자,자
28,10,105,92,29,9,101,91,0.914311898579502,인,인
135,11,200,95,134,13,200,94,0.9508081517919887,상,상
23,13,86,80,19,9,87,81,0.8640063529878896,답,답
105,14,175,71,104,13,173,72,0.9272474513438369,하,하
191,16,267,75,189,14,266,75,0.9313725490196079,다,다
31,14,95,72,28,12,96,71,0.896551724137931,더,더
101,15,158,73,100,14,157,76,0.9057366011311608,구,구
163,19,221,75,160,15,220,74,0.8603973509933774,나,나
17,23,98,98,17,22,95,95,0.91380129931865,외,외
109,14,175,103,109,11,170,101,0.8777348777348777,출,출
26,11,108,92,24,10,103,92,0.9072340425531915,전,전
140,5,205,93,134,4,207,93,0.881981981981982,달,달
254,12,326,92,255,15,326,93,0.9383458646616541,하,하
351,18,415,95,352,23,415,96,0.9100116867939229,다,다
30,23,93,93,27,21,94,96,0.8792569659442725,구,구
124,29,208,89,122,29,207,92,0.9207547169811321,체,체
229,33,295,110,229,28,296,109,0.9142300194931774,적,적
31,8,119,96,29,6,116,98,0.905691634126139,선,선
134,12,200,97,130,11,200,100,0.9017214397496087,택,택
33,13,104,99,34,16,111,96,0.841897233201581,합,합
110,25,183,103,109,23,180,104,0.9133691581175705,격,격
