GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
264,27,354,101,262,25,352,100,0.9204751921733054,하,하
358,26,440,88,359,26,440,88,0.9879518072289156,다,다
23,0,103,107,22,0,105,104,0.9384309831181727,뒤,뒤
132,14,210,99,135,13,208,97,0.9050669772859639,늦,늦
220,20,310,96,220,20,308,93,0.9399172256315114,다,다
38,0,101,90,37,0,99,88,0.9331980382208692,절,절
104,18,166,94,105,13,162,93,0.8574207352655125,대,대
173,19,236,108,174,16,232,108,0.8943911066195048,적,적
12,3,97,102,14,3,96,99,0.9361627906976744,뽑,뽑
134,15,198,86,136,15,198,85,0.9557692307692308,히,히
215,17,287,92,216,16,287,87,0.9096085409252669,다,다
38,14,100,73,40,14,101,72,0.9374837197186767,소,소
125,25,199,72,123,21,178,68,0.6073619631901841,지,쥬
207,17,265,90,202,13,267,91,0.8373609512850019,품,품
20,8,85,77,22,12,84,76,0.8863636363636364,구,구
95,11,154,83,96,14,154,81,0.9159817351598174,두,두
72,7,139,90,71,8,139,89,0.9623748705557473,강,강
141,10,203,85,146,19,200,86,0.7608920090852778,아,아
206,14,264,95,206,14,256,94,0.8538652335675899,지,지
51,25,114,93,52,26,112,91,0.9116847826086957,이,이
121,27,174,91,121,26,172,89,0.9197080291970803,거,거
17,6,80,90,20,9,81,90,0.9058312205722564,불,불
91,22,153,78,91,23,150,76,0.9022556390977443,교,교
27,13,95,98,28,15,91,96,0.8843950117964273,주,주
102,21,170,90,98,24,164,88,0.8045186640471512,제,제
56,23,121,107,53,19,123,109,0.8682866429345303,발,발
128,29,182,101,128,26,185,101,0.9108439201451906,전,전
191,25,246,94,190,25,248,95,0.9357841967056577,되,되
256,31,315,101,255,27,317,104,0.8669108669108669,다,다
46,17,114,104,53,15,116,102,0.8367859384808537,영,영
123,13,189,96,121,12,186,92,0.8746156474205672,향,향
30,14,109,82,34,14,109,81,0.936231884057971,상,상
145,26,217,71,145,26,217,71,1.0,대,대
248,21,300,88,248,19,302,86,0.9095163806552262,적,적
11,0,82,84,14,2,81,82,0.9,분,분
115,14,191,87,119,17,189,86,0.8722358722358723,명,명
47,11,107,88,48,12,105,87,0.9264396805380412,연,연
123,20,179,102,124,21,179,98,0.9232720355104629,세,세
39,12,88,96,38,10,89,97,0.9287587412587412,호,호
103,16,153,110,101,18,155,109,0.9000575484366008,실,실
31,28,105,97,30,26,107,100,0.8974358974358975,언,언
127,40,210,95,125,36,211,95,0.9011494252873563,제,제
239,30,319,86,236,28,321,89,0.8659039759939985,나,나
27,34,98,101,30,36,100,97,0.8521912350597609,러,러
141,32,195,92,140,38,193,86,0.7629259694477086,시,시
225,26,302,83,226,32,301,82,0.8567639257294429,아,아
37,0,107,96,35,0,109,97,0.9370068027210884,취,취
135,7,197,90,132,6,199,90,0.9155709342560554,업,업
20,7,109,100,26,8,108,99,0.9026004728132387,급,급
135,11,223,96,135,13,222,91,0.9082832505879279,증,증
258,16,346,95,262,18,347,94,0.909406697234959,하,하
361,13,436,101,367,18,437,98,0.8283418553688824,다,다
38,23,95,80,35,23,95,81,0.9347040844679078,스,스
127,15,211,86,122,18,212,88,0.8732876712328768,웨,웨
230,24,306,87,229,22,305,91,0.8918225155848918,터,터
36,7,84,83,40,12,82,81,0.7977736549165121,듯,듯
132,7,192,59,137,13,192,55,0.7448190535106712,하,하
229,8,294,62,233,16,293,57,0.7057851239669422,다,다
35,16,114,93,33,15,116,93,0.9403254972875226,난,난
140,18,207,97,136,13,208,100,0.8468244084682441,리,리
34,16,107,88,33,15,109,85,0.910529091228687,버,버
115,12,195,82,114,13,195,85,0.934564034943135,스,스
57,23,157,77,60,26,156,77,0.908010801080108,타,타
161,27,211,90,164,29,208,89,0.8409926470588235,오,오
221,37,285,95,223,38,285,93,0.9199478487614081,르,르
289,43,376,91,289,46,374,90,0.897495361781076,다,다
36,23,101,88,35,21,103,86,0.9014084507042254,대,대
135,26,207,90,132,21,211,89,0.8353298766315037,체,체
226,19,281,83,228,19,283,83,0.9310344827586207,로,로
15,0,94,95,20,0,96,92,0.8867276887871853,싫,싫
134,14,195,97,133,14,193,94,0.9188882586500283,다,다
19,22,106,101,20,23,100,97,0.8629261363636364,현,현
117,23,197,97,114,29,197,98,0.8779453345900095,관,관
43,14,77,96,41,13,79,97,0.8763197586726998,독,독
130,13,175,83,127,14,174,84,0.8938706015891033,감,감
43,5,114,87,43,4,113,87,0.9745328261948073,받,받
123,21,184,89,122,21,180,89,0.9206349206349206,다,다
24,14,82,83,24,12,79,82,0.9108910891089109,주,주
96,16,147,95,100,18,145,91,0.8182692307692307,름,름
162,28,223,97,165,30,223,96,0.9108294930875576,살,살
17,17,81,101,15,17,81,102,0.9588684484553974,혼,혼
114,22,195,91,110,17,196,93,0.8568443051201672,자,자
49,1,133,101,52,8,127,100,0.823296447291788,손,손
149,11,225,108,148,13,221,107,0.9076037167909959,잡,잡
246,19,327,108,244,21,324,107,0.9098490865766481,다,다
19,15,83,84,19,14,81,82,0.928679817905918,감,감
132,18,196,94,132,18,194,92,0.9440559440559441,상,상
53,12,81,82,50,13,85,81,0.7871754523996853,부,부
141,18,182,70,140,16,182,71,0.9244186046511628,모,모
221,7,259,82,218,7,260,83,0.8951978254303836,님,님
30,18,95,66,30,19,97,66,0.9513513513513514,자,자
128,10,180,88,125,11,179,90,0.895166629883028,취,취
50,8,110,92,50,9,110,87,0.9294117647058824,발,발
129,23,193,100,129,24,189,97,0.8903353057199211,달,달
229,23,315,86,232,23,312,80,0.84375,하,하
329,32,403,84,329,36,401,79,0.8080503144654088,다,다
39,27,101,97,37,33,108,92,0.7540394973070018,그,스
147,22,234,94,151,22,231,94,0.9204545454545454,대,대
267,11,328,100,265,12,342,96,0.7593659942363112,로,로
54,0,123,98,52,0,125,99,0.9364864864864865,확,확
139,6,206,90,136,6,207,91,0.9334625322997416,산,산
213,12,271,91,211,12,272,91,0.9516129032258065,되,되
275,14,345,92,277,12,349,92,0.8978751441278208,다,다
11,17,70,75,11,16,68,75,0.9510839355197331,노,노
89,12,143,87,88,14,144,85,0.9158186864014801,동,동
162,19,245,78,166,18,238,77,0.8423626051241933,자,자
40,19,109,75,40,17,110,75,0.9524946287896873,연,연
135,22,198,83,136,18,199,82,0.8968494749124855,결,결
238,21,297,81,237,18,299,79,0.879284649776453,되,되
318,26,390,78,319,23,391,76,0.88717081420633,다,다
21,13,90,92,26,18,84,88,0.7480357142857142,기,기
119,16,197,100,127,21,194,94,0.7493670886075949,다,다
33,21,100,60,29,17,102,61,0.8168168168168168,제,제
115,18,159,65,111,15,161,67,0.7991120976692564,비,비
20,5,72,91,18,9,73,87,0.8636551155115512,유,유
116,14,203,97,123,16,202,88,0.79004329004329,행,햇
26,22,108,87,29,22,105,84,0.8855421686746988,외,외
128,22,206,92,132,26,201,90,0.8111962916740952,제,제
19,18,97,55,15,13,100,59,0.7427016328550222,다,다
125,6,178,79,122,3,182,82,0.8188524590163935,툼,툼
42,17,96,90,41,16,97,92,0.9273182957393483,돌,돌
130,31,204,72,125,30,207,74,0.8433734939759037,아,아
222,33,296,77,221,32,299,78,0.9089684890923782,가,가
309,36,382,80,310,35,384,80,0.9399141630901288,다,다
14,10,104,100,20,16,106,94,0.7957103922265671,기,기
124,1,202,102,128,4,195,102,0.8354430379746836,혼,혼
102,15,160,96,102,16,164,94,0.9043461389212263,바,바
170,15,219,104,168,19,219,101,0.8894127732533219,닷,닷
221,27,280,99,224,25,278,96,0.8574610244988864,가,가
38,11,101,83,42,15,99,80,0.8193493150684932,만,만
126,13,174,88,125,15,173,85,0.8980237154150198,족,족
25,17,102,95,24,16,99,94,0.9262191260291324,전,전
127,19,197,99,126,21,192,98,0.883170355120947,설,설
31,0,111,83,31,0,109,84,0.9641144849629522,호,호
112,0,177,97,111,0,177,100,0.955814984483523,박,박
42,26,99,73,36,23,99,72,0.8367096378146102,제,제
140,9,186,80,138,7,188,83,0.8617265087853323,약,약
27,6,110,109,30,5,107,108,0.911504424778761,어,어
140,22,251,104,141,22,246,95,0.8438037865748709,쩌,쩌
279,21,356,101,280,21,356,97,0.9384298828743273,다,다
379,21,463,96,379,19,463,89,0.8846153846153846,가,가
21,14,84,97,22,12,81,97,0.9170305676855895,일,일
114,8,189,109,115,7,189,106,0.9486393254120352,찍,찍
33,10,117,99,30,11,113,99,0.9105721864342554,지,지
150,1,243,91,153,1,235,89,0.8635725976151508,난,난
254,2,341,94,259,4,340,91,0.8817204301075269,번,번
30,20,107,88,31,18,108,87,0.9339992864787727,고,고
140,17,199,81,141,17,198,81,0.9666666666666667,프,프
202,18,298,85,204,17,298,86,0.9519599174771588,다,다
24,39,95,93,23,37,95,93,0.9516943042537851,예,예
103,28,165,96,102,28,165,97,0.9703125,정,정
16,19,121,101,17,24,121,102,0.9199146355161182,자,자
125,12,202,109,123,12,202,109,0.975,연,연
20,24,96,91,19,23,97,88,0.9191919191919192,머,머
121,2,179,98,120,2,176,98,0.9333333333333333,물,물
197,32,287,92,198,31,289,92,0.9522983521248916,다,다
38,24,123,91,39,22,124,87,0.8941485864562788,바,바
135,21,194,90,136,21,192,89,0.9364285714285714,구,구
203,20,254,96,203,22,254,93,0.935064935064935,니,니
37,5,91,89,39,9,91,84,0.8616042780748663,늘,늘
135,16,193,76,136,22,183,76,0.7335370936371214,리,리
230,8,298,66,227,9,291,59,0.7485795454545454,다,다
31,9,98,76,35,12,98,75,0.8858131487889274,소,소
119,7,191,94,122,8,190,92,0.9129825653798257,설,설
215,19,296,90,216,21,296,87,0.9192073170731707,가,가
65,12,125,94,66,15,123,92,0.8935413786292712,놀,놀
142,32,215,87,144,32,215,86,0.9555984555984556,라,라
226,43,298,86,225,42,297,87,0.9312169312169312,다,다
33,20,115,102,36,21,126,101,0.8329048843187661,하,하
143,9,213,105,140,6,210,105,0.892436747395481,여,여
237,14,306,99,238,13,315,97,0.8456375838926175,튼,튼
25,12,105,100,23,12,104,100,0.963855421686747,쓴,쓴
132,0,207,106,129,0,207,104,0.9447140996803599,맛,맛
35,19,88,81,37,21,88,76,0.8559670781893004,그,그
123,16,189,91,122,16,186,88,0.9045498547918683,럼,럼
31,8,86,71,27,8,85,73,0.8893380495199595,간,간
101,12,155,75,98,11,153,78,0.8617886178861789,격,격
35,17,120,95,32,16,123,95,0.9230978260869566,마,마
131,11,214,83,129,10,218,84,0.9084444444444445,라,라
228,2,319,99,229,5,318,100,0.9389413573468043,톤,톤
41,12,111,94,36,10,114,92,0.8584863412449619,한,한
147,16,215,92,146,15,214,84,0.8607594936708861,순,순
240,20,309,92,239,18,304,88,0.8444737337601205,간,간
11,12,105,98,11,15,103,95,0.9114337568058076,개,개
131,8,220,110,131,9,214,108,0.9061488673139159,별,별
42,21,121,90,38,19,122,85,0.8531583264971287,사,사
139,17,212,101,128,15,211,101,0.8393074529960773,장,장
43,28,106,104,42,25,105,104,0.9334231287281124,우,우
143,20,215,95,142,20,217,95,0.9605263157894737,연,연
238,24,305,96,236,23,306,94,0.9199695121951219,히,히
21,20,95,89,20,19,97,87,0.9219088937093276,사,사
137,20,195,96,137,20,195,93,0.961038961038961,생,생
220,18,302,109,223,16,303,108,0.9228039041703638,활,활
42,23,131,95,48,26,127,93,0.8280060882800608,생,생
158,21,236,101,158,20,236,102,0.9759036144578314,각,각
264,27,334,95,266,26,333,90,0.8761828065230521,되,되
358,32,449,86,362,34,448,87,0.8958616669904799,다,다
56,11,95,71,53,11,94,71,0.9069767441860465,일,일
135,15,191,78,134,14,192,76,0.9224745497259201,찍,찍
224,11,266,68,225,12,268,68,0.9179447852760736,이,이
40,24,83,70,40,25,83,72,0.9387755102040817,오,오
139,26,199,75,136,28,200,72,0.8498452012383901,래,래
266,19,318,82,266,19,313,82,0.9056603773584906,간,간
361,16,430,80,361,16,428,78,0.9415384615384615,만,만
30,10,98,80,27,9,97,82,0.9066666666666666,반,반
119,14,190,93,120,17,189,94,0.9245283018867925,성,성
12,13,99,109,8,12,98,108,0.9268671623571191,우,우
113,8,187,109,114,11,186,108,0.9351633986928105,정,정
38,12,86,79,42,16,85,71,0.7394957983193278,임,임
122,15,181,78,123,18,177,73,0.8020833333333334,신,신
205,5,241,82,208,12,239,80,0.7650727650727651,부,부
16,8,94,90,21,7,89,86,0.822668276486568,입,입
104,12,163,96,104,16,156,90,0.7794117647058824,술,술
42,18,105,96,46,24,105,95,0.8544303797468354,인,인
138,20,204,100,141,24,203,98,0.8706467661691543,정,정
247,30,340,96,250,34,340,94,0.8813909177516672,하,하
342,27,428,96,345,32,429,94,0.8600682593856656,다,다
37,12,89,87,39,6,86,89,0.8268359020852222,식,식
96,21,149,101,95,19,149,105,0.9141065830721004,탁,탁
15,10,86,67,14,14,86,63,0.8518693800283956,때,때
104,13,179,60,102,12,179,60,0.9544740973312402,때,때
185,13,240,73,184,14,243,67,0.8325991189427313,로,로
70,15,149,104,69,14,148,103,0.9541321753290812,해,해
157,11,224,106,157,11,227,105,0.9481872890063114,결,결
242,28,303,104,239,26,304,102,0.8932001536688436,되,되
313,27,377,110,312,25,379,107,0.901695495804076,다,다
34,22,104,92,39,23,101,88,0.8248363419956358,요,요
115,22,177,103,122,24,174,103,0.8207510646535037,일,일
41,13,108,97,38,11,106,96,0.8985413290113452,심,심
129,15,192,102,129,15,188,99,0.9055397727272727,심,심
220,19,312,91,219,18,313,91,0.9657183499288763,하,하
319,27,434,105,318,30,433,104,0.9335425911895227,다,다
18,11,98,94,21,11,96,88,0.8712522045855379,유,유
132,0,213,96,137,3,211,93,0.858058838320342,발,발
249,8,336,97,249,16,333,90,0.8049242424242424,하,하
347,17,430,108,348,18,424,108,0.9067028985507246,다,다
27,17,117,100,27,16,116,102,0.9552691432903715,닫,닫
133,18,215,94,134,19,218,96,0.9179555162763293,다,다
38,11,114,101,36,11,113,104,0.9316987740805605,지,지
142,3,232,96,138,2,235,99,0.89067055393586,하,하
240,6,305,107,239,4,307,109,0.9204265791632485,철,철
41,12,97,86,38,11,97,86,0.9375,명,명
117,11,167,90,113,10,166,91,0.8873114463176575,절,절
19,19,92,101,24,22,89,99,0.8381634646694888,시,시
124,22,190,91,127,22,189,89,0.9134328358208955,디,디
221,6,301,96,220,7,296,94,0.8966349376592037,롬,롬
38,10,112,86,33,11,106,88,0.831984769157544,보,보
124,11,195,83,123,14,186,84,0.8181818181818182,고,고
37,16,121,75,34,16,122,74,0.9398425787106447,좌,좌
142,21,189,92,141,17,190,91,0.8973143759873617,석,석
52,14,103,87,52,16,103,87,0.972972972972973,증,증
108,23,158,91,107,21,157,92,0.9222133119486768,상,상
94,24,134,97,91,25,134,96,0.9083076923076923,시,시
140,30,191,93,139,27,187,92,0.8547201808931599,어,어
206,22,270,90,204,22,270,87,0.9291747888239116,머,머
277,21,333,94,276,20,333,91,0.9309868875086267,니,니
27,12,74,87,29,17,73,85,0.8511513157894737,비,비
128,8,196,75,127,15,196,73,0.8568722374237002,만,만
14,12,111,109,16,10,104,108,0.882539358004498,순,순
123,8,214,109,123,6,209,108,0.9193345888261143,수,수
237,11,338,109,238,13,336,108,0.9411764705882353,하,하
347,19,448,109,350,22,444,108,0.8904330963154492,다,다
1,3,95,104,5,5,96,104,0.9295199182839632,충,충
108,8,185,89,116,12,181,86,0.773921200750469,고,고
19,12,90,86,18,13,90,86,0.9733284618195104,수,수
95,16,156,86,97,16,156,83,0.9268514311676511,돗,돗
159,14,225,86,161,16,220,85,0.8587200981394398,물,물
50,27,119,89,48,27,117,82,0.8421052631578947,시,시
138,26,211,87,139,23,211,85,0.9111712086540462,끄,끄
264,16,334,93,263,14,335,91,0.9246058944482523,럽,럽
356,22,431,85,360,22,432,83,0.9062119366626066,다,다
35,30,133,97,34,32,133,95,0.9323131253678635,과,과
161,8,237,109,158,13,235,109,0.8931860036832413,학,학
259,28,335,100,257,31,336,97,0.8861216076949502,자,자
33,4,115,89,34,6,114,89,0.9532081815634632,빨,빨
119,16,187,82,119,20,185,81,0.8985507246376812,리,리
22,7,97,94,22,9,97,91,0.9431818181818182,끝,끝
121,34,192,91,125,39,190,89,0.8060344827586207,내,내
206,26,298,98,202,29,296,95,0.8639648575882103,다,다
26,16,84,71,21,14,88,69,0.8115129903209374,미,미
104,22,167,70,102,18,170,70,0.8575334974022423,끄,끄
185,17,239,84,183,15,241,83,0.8931168201648085,럽,럽
257,20,335,80,256,18,337,79,0.9180708890180128,다,다
30,8,105,87,29,7,107,88,0.9385612843470207,강,강
137,14,216,96,137,12,207,98,0.8510976314269209,렬,렬
246,24,324,91,241,22,330,89,0.83051927365403,하,하
347,24,415,86,344,21,427,91,0.7288732394366197,다,다
17,14,68,86,17,14,68,87,0.9864864864864865,짓,짓
94,19,157,73,92,21,157,73,0.9354660783232212,다,다
17,26,84,77,18,23,85,78,0.9025906735751296,사,사
100,28,170,95,98,24,169,93,0.8803353658536586,랑,랑
188,34,242,77,188,29,243,82,0.8002645502645502,스,스
259,30,314,96,258,29,316,94,0.90863704443335,럽,럽
330,32,398,92,330,33,402,90,0.9011483900022518,다,다
15,0,106,109,19,4,106,108,0.9130434782608695,짓,짓
119,15,219,109,118,13,216,107,0.9219097713938903,다,다
29,17,92,88,26,16,87,86,0.8463114754098361,아,아
118,18,158,84,120,18,158,84,0.9512195121951219,주,주
75,10,134,100,71,11,137,103,0.8583690987124464,엿,엿
147,21,193,88,147,21,191,89,0.9441530391854366,보,보
199,18,258,94,197,19,257,95,0.9277881233188495,다,다
37,1,108,109,36,1,107,108,0.9638009049773756,논,논
131,2,219,106,129,2,221,106,0.956989247311828,문,문
34,4,95,93,36,6,91,88,0.8329749103942652,뚱,뚱
134,12,188,99,133,16,188,95,0.8943089430894309,뚱,뚱
244,9,320,79,245,12,318,73,0.8392171209072617,하,하
341,16,415,78,345,26,407,74,0.6533333333333333,다,다
35,16,111,70,35,20,109,68,0.8677685950413223,하,하
128,17,187,75,127,18,186,74,0.9349457881567973,얀,얀
202,18,264,84,201,16,264,84,0.9558423913043478,색,색
53,10,108,86,48,8,109,86,0.8803593303389139,신,신
129,13,183,86,129,13,185,84,0.9397247271001424,호,호
224,16,284,91,224,12,284,90,0.9375,등,등
35,28,116,101,39,30,114,93,0.8015820698747528,의,의
119,26,186,98,119,31,183,92,0.8118452860596294,자,자
38,29,118,89,40,24,124,90,0.8284339006360667,사,사
135,14,202,101,136,16,202,101,0.9629010695187166,회,회
243,19,318,98,239,17,316,103,0.8522890872444573,학,학
37,31,85,88,38,29,88,84,0.8345138441725692,코,코
90,26,152,91,92,24,152,86,0.869392523364486,트,트
54,20,149,84,60,21,150,82,0.8854331958108537,마,마
158,24,233,85,161,25,231,80,0.8438030560271647,요,요
250,19,325,85,257,24,322,86,0.7933307483520744,네,베
333,20,394,81,335,26,391,72,0.6969302809573361,즈,즈
47,32,123,100,50,31,122,95,0.8674340883772744,치,치
128,43,189,90,126,42,188,90,0.9339712918660287,르,르
200,41,263,101,201,40,262,101,0.9536056480080686,다,다
37,26,115,83,40,30,115,81,0.8625054561326931,나,나
125,26,195,81,127,31,195,78,0.8329979879275654,머,머
207,25,283,87,215,30,279,83,0.7235621521335807,지,지
31,35,114,105,27,34,111,99,0.8345221112696148,대,대
125,27,189,97,126,27,188,94,0.9282773564463705,사,사
22,12,113,111,26,10,110,109,0.8890074706510138,약,약
148,5,213,111,147,7,207,110,0.8707786770862406,속,속
257,10,350,103,265,19,353,95,0.7303407962942539,하,하
357,15,461,97,358,23,457,95,0.8376362593230063,다,다
31,16,94,87,31,14,93,84,0.9182509505703422,먹,먹
104,20,165,74,106,20,163,71,0.884457478005865,이,이
174,19,248,85,175,21,247,80,0.8716417910447761,다,다
21,8,116,100,30,14,114,98,0.8092517921146953,신,신
127,0,218,101,133,0,214,97,0.8563512361466326,혼,혼
239,20,316,98,246,27,312,91,0.7067510548523207,여,억
335,5,425,103,342,11,420,100,0.7892107892107892,행,행
38,6,117,82,37,5,118,82,0.9631019387116948,도,도
128,0,202,87,130,0,203,86,0.9497532525796322,중,중
31,14,109,100,27,13,108,102,0.9087987143431097,화,화
138,23,205,89,145,22,204,83,0.792894280762565,요,요
226,18,287,94,228,16,284,94,0.8979132569558101,일,일
85,14,135,91,87,19,137,89,0.8444174757281553,연,연
140,27,185,93,140,26,184,93,0.9641829229293253,구,구
189,22,245,97,190,24,244,95,0.9141274238227147,자,자
20,17,90,79,17,15,91,79,0.9175384615384615,평,평
109,20,166,93,109,20,165,92,0.9694780987884436,생,생
23,12,94,85,25,13,94,87,0.9345281638624726,별,별
129,18,175,82,128,15,174,79,0.8753836709637814,도,도
29,26,94,72,27,24,94,71,0.9117117117117117,싸,싸
127,15,168,91,125,13,165,91,0.8654178674351585,움,움
35,11,109,78,34,11,110,77,0.9600687810470003,되,되
142,11,218,99,142,8,219,96,0.9231841628328454,풀,풀
271,45,322,98,270,42,323,94,0.8469055374592834,이,이
375,37,448,97,379,37,450,96,0.9063444108761329,되,되
465,39,555,93,476,37,561,89,0.7441181834761992,다,다
9,9,66,81,8,7,68,81,0.925464480874317,올,올
98,12,156,72,97,15,158,71,0.8920424403183024,여,여
175,10,231,81,174,8,230,80,0.9270226159944043,름,름
47,23,135,91,38,20,139,88,0.8041067761806981,테,테
155,23,211,98,154,20,208,97,0.8858267716535433,니,니
248,24,296,94,249,25,295,93,0.9321644150617994,스,스
16,21,101,88,19,24,99,82,0.8172024623803009,여,여
124,10,183,87,127,11,180,82,0.8307692307692308,보,보
45,13,95,101,49,17,96,99,0.8440069234097793,특,특
102,18,168,100,103,19,160,98,0.8343823053407661,히,히
24,12,91,81,29,14,91,79,0.8735294117647059,종,종
94,12,160,82,95,12,158,81,0.9417700231238175,류,류
23,23,105,107,25,27,102,106,0.884479092841956,줄,줄
113,28,182,99,117,30,176,98,0.8214285714285714,기,기
26,22,90,87,25,21,87,82,0.8568192115994563,시,시
96,28,170,88,94,25,167,87,0.8785845027455765,계,계
45,8,125,107,47,11,128,107,0.9132403765939697,반,반
135,13,230,110,136,14,230,109,0.9693877551020408,짝,짝
257,26,324,103,256,29,324,102,0.9356638155448121,거,거
349,24,428,92,345,23,428,95,0.9001956947162426,리,리
445,18,565,100,443,17,567,104,0.913,다,다
23,22,94,90,20,24,93,89,0.9070847851335656,재,재
131,18,194,94,131,19,192,93,0.9435876623376623,다,다
51,17,111,99,53,17,110,99,0.9508196721311475,칠,칠
128,19,179,95,125,17,178,95,0.9042136771816717,십,십
19,14,95,100,21,20,90,98,0.8254963427377221,연,연
113,26,192,102,113,27,186,95,0.8288961038961039,세,세
28,6,76,86,28,4,73,87,0.9072315558802045,목,목
120,22,175,84,126,22,173,79,0.7891156462585034,소,소
206,9,279,86,211,10,281,83,0.8625,리,리
18,3,88,92,23,6,92,92,0.8521816562778273,말,말
104,6,193,98,106,3,195,98,0.9272603670972128,씀,씀
12,15,98,94,17,18,96,92,0.8620689655172413,매,매
139,5,219,102,141,8,213,96,0.8184681279919375,달,달
236,9,309,95,235,9,309,91,0.9418800797423708,다,다
7,15,108,100,9,21,107,95,0.8464432284541724,자,자
125,5,233,106,132,1,230,105,0.868421052631579,연,연
244,2,355,105,249,4,355,104,0.9277987637362637,현,현
362,6,443,110,362,10,441,106,0.9012775842044135,상,상
18,23,102,86,18,19,104,91,0.8565580223586837,내,내
117,10,187,91,115,9,186,96,0.8943596135867872,부,부
29,15,117,91,32,16,116,89,0.9178461987450751,해,해
134,6,225,93,137,9,224,92,0.9130434782608695,당,당
39,0,111,85,37,0,112,83,0.9390505359877489,양,양
119,0,175,87,115,0,169,82,0.7915108451757666,국,국
15,11,108,108,10,8,113,106,0.8607401755055323,하,하
132,7,198,109,131,3,197,107,0.9169188445667125,얗,얗
216,23,305,106,210,22,307,109,0.8766233766233766,다,다
36,21,93,96,31,18,93,95,0.8748994368463395,주,주
102,26,166,98,97,23,168,98,0.8671418128654971,름,름
58,17,114,103,57,16,116,106,0.9082417582417582,저,저
138,14,194,98,138,12,195,101,0.9281609195402298,절,절
210,18,265,93,208,18,268,95,0.8944934846574191,로,로
29,14,106,109,33,18,103,109,0.8723290598290598,많,많
112,35,186,104,116,37,182,101,0.8295238095238096,다,다
22,26,90,99,25,28,90,95,0.8789659224441834,시,시
143,27,218,96,142,26,218,95,0.9593852908891328,내,내
257,18,340,105,257,20,342,106,0.9443137254901961,버,버
376,20,446,87,378,23,442,84,0.8347141673570837,스,스
19,8,106,87,24,13,108,86,0.8544796883695047,영,영
121,18,188,79,121,21,186,78,0.9079696394686907,어,어
40,30,118,96,38,32,119,95,0.9217866909753875,아,아
146,28,212,99,146,27,210,97,0.9306606668030272,주,주
271,30,348,96,268,33,345,95,0.8725761772853186,머,머
362,29,430,98,361,30,425,95,0.8627450980392157,니,니
29,15,88,82,29,12,88,84,0.9315068493150684,고,고
132,7,196,85,132,8,194,85,0.9569620253164557,민,민
38,6,101,82,33,9,101,81,0.882675231437748,표,표
123,9,193,88,120,13,193,86,0.8902067095899695,현,현
210,25,280,84,210,26,279,85,0.953810623556582,하,하
287,33,371,75,290,31,371,78,0.8674046740467405,다,다
23,5,106,110,27,7,104,107,0.8847708894878706,탁,탁
130,10,241,107,131,12,239,105,0.9334912536443148,월,월
272,0,375,104,274,2,373,100,0.9065934065934066,하,하
394,14,483,99,397,21,481,96,0.834625322997416,다,다
23,19,81,106,21,16,83,108,0.88615804744837,직,직
119,23,178,105,118,22,180,106,0.9299719887955182,접,접
43,30,96,93,41,25,100,95,0.8112676056338028,고,고
127,34,183,90,127,31,184,90,0.9336206896551724,요,요
213,33,281,88,210,28,281,87,0.8646616541353384,하,하
292,36,373,89,293,36,375,88,0.9468460520511689,다,다
23,26,96,107,21,27,95,106,0.9377007064868337,지,지
128,19,202,95,128,19,201,93,0.961038961038961,난,난
229,26,302,93,232,25,301,90,0.8918071344570757,주,주
37,7,102,107,38,13,100,100,0.8316831683168316,일,일
124,9,201,99,128,14,198,94,0.8102282333051564,체,체
27,9,121,100,25,6,121,106,0.892109829539655,때,때
142,5,235,108,145,0,235,106,0.9072426937738246,때,때
267,4,324,98,261,9,342,90,0.6359989301952393,로,로
42,21,101,75,39,16,103,76,0.832282471626734,연,연
122,29,180,96,119,26,183,98,0.8455216016859852,결,결
208,22,272,83,201,20,274,83,0.8509290540540541,하,하
285,35,355,79,282,35,356,80,0.9260869565217391,다,다
27,8,82,68,29,13,81,67,0.8533372365339579,영,영
101,9,182,65,106,11,185,64,0.8598014888337469,화,화
209,9,270,62,210,14,269,58,0.8064516129032258,배,배
276,8,331,72,283,12,332,69,0.7685235262303948,우,우
22,19,98,87,23,20,98,86,0.958403914925654,대,대
138,21,192,77,141,22,192,75,0.8956937799043062,도,도
220,21,289,93,221,18,289,92,0.9343614820387437,시,시
39,34,103,100,40,31,102,101,0.9162144562622097,지,지
141,29,212,90,143,28,215,91,0.9049207673060884,나,나
226,31,305,91,226,28,306,91,0.941358024691358,가,가
322,28,413,88,322,25,414,90,0.9143043336591724,다,다
25,5,106,108,25,6,106,107,0.9807692307692307,외,외
138,1,197,105,135,0,193,104,0.8730325288562435,롭,롭
230,15,326,104,228,19,327,98,0.8651059085841695,다,다
33,25,100,101,33,28,97,99,0.8938120702826585,파,파
109,19,159,107,108,23,157,103,0.8590909090909091,일,일
45,7,139,82,45,5,151,90,0.7846120408606825,마,마
158,1,215,84,154,0,213,102,0.7410207939508506,무,무
227,7,304,78,227,3,296,99,0.6842248167254955,리,리
69,16,124,90,70,14,124,87,0.9187935034802784,건,건
130,19,180,97,130,19,179,94,0.9431620749565649,전,전
185,17,243,102,184,17,241,98,0.9065166795965865,하,하
249,28,300,104,247,26,301,102,0.8988246139663517,다,다
23,20,94,77,20,20,95,79,0.9157894736842105,다,다
