GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
154,33,212,89,149,31,214,89,0.8636363636363636,어,어
252,13,321,96,250,11,321,98,0.928030303030303,넘,넘
359,23,442,92,354,19,443,89,0.8473351400180669,다,다
40,19,120,98,41,19,121,97,0.9635615185241653,한,한
125,26,183,107,128,25,181,103,0.8609975470155355,문,문
38,30,134,97,35,34,132,97,0.8956982911019447,레,레
154,18,213,90,154,25,223,87,0.7544910179640718,이,이
217,27,283,88,199,24,276,89,0.6664278036546041,저,머
67,15,121,93,64,15,120,92,0.9198514959598165,지,지
136,22,179,85,133,21,178,86,0.8877419354838709,도,도
49,32,95,73,45,31,98,77,0.7777777777777778,그,그
124,24,198,73,121,21,198,73,0.9071117561683599,다,다
207,28,259,84,203,26,261,86,0.8393998332870242,지,지
63,18,114,72,58,15,119,76,0.7440166493236212,엄,엄
132,17,189,79,130,16,191,81,0.8929618768328446,격,격
208,20,271,76,206,17,271,77,0.9061102831594635,하,하
278,38,344,79,274,33,348,81,0.7657142857142857,다,다
44,21,103,73,42,19,105,77,0.8421610169491526,일,일
134,25,188,75,129,26,192,77,0.812887969258055,상,상
214,34,271,92,213,30,273,91,0.8760416666666667,적,적
33,29,109,72,30,28,109,75,0.8822916666666667,다,다
123,36,178,84,118,33,179,87,0.804692082111437,시,시
14,17,116,111,13,17,112,110,0.9419981779532342,뒷,뒷
131,19,201,106,135,21,201,100,0.8578745198463509,모,모
215,5,309,107,215,4,304,104,0.9113924050632911,습,습
19,5,87,86,20,6,81,83,0.8547189819724285,열,열
105,17,168,96,103,20,166,95,0.8937784522003035,쇠,쇠
11,17,90,107,10,18,90,106,0.9662097978016013,양,양
123,7,204,107,126,10,203,106,0.9135474523062063,념,념
29,15,106,70,28,19,103,72,0.8530183727034121,파,파
113,19,159,77,112,22,159,75,0.8977714892111779,도,도
75,12,140,87,77,11,138,87,0.9279243796770382,노,노
155,14,231,100,155,17,231,101,0.9545454545454546,래,래
259,17,334,94,258,16,333,95,0.9499837609613511,하,하
347,17,416,95,347,16,413,98,0.9129010003449465,다,다
37,25,127,87,38,28,124,84,0.8649921507064364,바,바
136,27,249,93,136,24,248,88,0.8782750407421336,라,라
256,8,324,86,256,11,327,84,0.9000528820729773,보,볼
329,29,412,92,331,28,411,88,0.8905992303463441,다,다
60,30,115,77,57,25,120,77,0.7924528301886793,이,이
152,29,235,73,153,26,238,73,0.895039539899353,사,사
258,21,335,79,258,21,337,81,0.9430327868852459,하,하
352,33,434,81,351,33,438,82,0.9243181818181818,다,다
46,23,118,100,46,22,116,98,0.9359930615784909,양,양
131,29,197,99,129,25,197,97,0.8940243666602204,상,상
207,16,265,94,207,16,261,94,0.9322033898305084,추,추
71,16,139,101,71,16,139,100,0.9883720930232558,아,아
144,30,210,100,143,24,209,101,0.8846516896356428,래,래
219,22,273,108,217,19,274,107,0.9066513321832471,쪽,쪽
19,8,80,66,19,6,79,65,0.935978835978836,지,지
111,8,164,80,109,9,166,80,0.9191489361702128,난,난
187,11,247,81,185,10,245,83,0.8996993127147767,번,번
36,13,105,84,37,13,103,85,0.9445858625416096,무,무
125,12,185,87,125,12,187,90,0.9314848302190074,덤,덤
14,7,78,83,10,3,81,84,0.847730352303523,닭,닭
97,10,164,69,98,8,164,70,0.9390329362298528,고,고
190,13,253,78,185,10,256,81,0.8148148148148148,기,기
28,22,93,99,26,21,93,97,0.9344262295081968,미,미
131,17,194,95,131,17,195,95,0.9846153846153847,팅,팅
38,19,114,101,39,20,113,99,0.9388202159286496,같,같
165,26,229,89,162,27,224,87,0.8427354363343311,이,이
261,28,349,94,260,25,351,89,0.8588326848249027,하,하
355,26,470,94,358,24,465,89,0.8408759124087591,다,다
36,15,81,90,35,14,83,91,0.9147043432757719,뜻,뜻
143,17,200,88,140,16,201,89,0.9102005231037489,밖,밖
23,13,79,86,20,16,81,84,0.8619329388560157,작,작
118,20,172,81,113,21,169,79,0.8280701754385965,성,성
197,19,266,81,197,17,265,78,0.9102902374670184,하,하
280,21,344,79,277,20,347,76,0.858085808580858,다,다
31,15,76,90,29,16,74,86,0.8587135788894997,허,허
141,6,179,81,139,5,179,79,0.9153187440532826,용,용
259,7,318,63,259,10,319,61,0.8986175115207373,하,하
366,8,435,60,366,8,436,59,0.9675704412546517,다,다
42,10,108,93,40,9,109,92,0.9350933243652262,축,축
119,16,180,77,119,16,180,78,0.9841269841269841,구,구
194,18,240,86,197,17,242,88,0.8627450980392157,공,공
23,42,85,92,21,40,87,93,0.8880597014925373,의,의
117,27,170,90,113,25,172,92,0.8470588235294118,미,미
20,10,85,66,19,8,87,66,0.9240972733971997,바,바
106,15,168,73,102,10,170,71,0.8153950953678474,뀌,뀌
184,13,247,68,181,14,247,72,0.8762758277321384,다,다
68,16,123,103,66,16,130,103,0.8615384615384616,이,이
131,19,195,93,111,17,190,100,0.6342494714587738,마,마
31,20,102,87,27,17,104,87,0.8840736728060672,편,편
139,25,211,85,136,23,214,86,0.8807357594936709,안,안
244,26,320,84,241,23,320,84,0.9159274193548387,하,하
338,28,422,73,333,25,424,71,0.8322207387627948,다,다
40,5,104,73,39,6,101,71,0.8991430454845089,채,채
144,4,180,85,144,7,177,82,0.8516809492419248,우,우
211,9,281,64,211,12,277,60,0.8257042253521126,다,다
12,7,92,75,17,11,92,72,0.8430846305242441,하,하
100,5,177,83,106,7,175,83,0.8747160012982798,룻,룻
195,9,266,91,202,14,264,88,0.7906626506024096,밤,밤
39,10,93,107,35,9,96,107,0.8781362007168458,주,주
98,29,171,108,98,26,171,107,0.9518072289156626,요,요
28,11,107,94,27,12,106,94,0.9638394825812142,모,모
135,6,198,100,131,4,197,102,0.8895659928656362,든,든
36,13,92,78,33,13,90,81,0.8780841799709724,남,남
127,1,186,81,127,1,184,81,0.9666666666666667,학,학
226,5,278,78,224,7,278,78,0.9385145105755042,생,생
17,19,96,77,20,22,92,74,0.8197033898305085,대,대
106,3,166,89,110,6,162,85,0.7989447899001318,문,문
48,24,112,87,44,20,113,89,0.8489795918367347,개,개
123,23,178,102,121,20,177,104,0.8934010152284264,성,성
27,9,92,91,28,10,90,91,0.9430449069003286,발,발
96,21,148,92,96,22,145,90,0.9040880503144654,음,음
26,13,112,104,25,15,109,103,0.9237612751760781,창,창
128,20,216,109,129,23,211,108,0.8911360799001249,문,문
24,5,87,80,22,7,87,79,0.9325349301397206,질,질
93,14,169,89,94,14,167,89,0.961038961038961,문,문
28,24,127,108,27,24,124,106,0.9380170103693347,쓰,쓰
144,30,234,109,142,30,233,108,0.9559021242269428,다,다
249,23,332,109,251,21,325,108,0.8648431214802896,듬,듬
351,26,453,109,356,28,442,108,0.8144937586685159,다,다
26,1,79,72,31,4,76,63,0.7098765432098766,공,공
122,1,172,63,125,4,170,56,0.7587924058512294,군,군
38,17,88,87,34,14,91,89,0.8214609800362976,인,인
119,19,183,87,114,17,183,89,0.8776908023483366,하,하
14,5,117,109,18,3,115,108,0.9168765743073047,벌,벋
142,25,218,109,141,23,216,108,0.9290665093644005,어,어
234,24,321,109,238,24,311,108,0.8311310782241015,지,지
356,34,464,109,361,35,465,108,0.9207944484326394,다,다
25,25,95,85,27,23,99,84,0.8776764892940428,스,스
104,29,177,89,103,29,180,91,0.9185999185999186,케,게
186,20,261,101,187,19,265,103,0.9048109460055908,줄,줄
21,12,86,103,23,14,84,102,0.9087615283267457,용,용
109,23,179,104,112,24,176,102,0.881999312950876,돈,돈
31,10,79,97,28,9,80,99,0.8940493468795355,본,본
118,11,167,87,116,8,168,87,0.9080188679245284,부,부
49,6,104,85,52,13,103,82,0.8125,번,번
119,12,172,89,122,14,170,89,0.8841405508072174,역,역
50,0,111,90,49,0,111,87,0.9521815008726003,손,손
120,2,206,94,122,7,205,95,0.9042201834862386,뼉,뼉
56,14,105,83,53,14,104,80,0.8870575520129694,하,하
110,24,159,87,112,23,160,83,0.8703535811423391,도,도
34,9,103,98,34,8,109,101,0.8818589025755879,걱,걱
140,12,212,94,140,10,214,95,0.9393798449612403,정,정
259,12,340,95,256,12,344,93,0.9010989010989011,되,되
367,13,452,91,365,17,450,90,0.8954191875540191,다,다
35,0,109,107,38,2,107,106,0.9074074074074074,빌,빌
137,27,228,106,136,26,226,106,0.9560483335546408,다,다
21,11,78,95,19,12,75,94,0.8958006279434851,묻,묻
109,27,174,87,108,29,175,89,0.9098130841121496,히,히
223,33,300,92,219,32,303,93,0.888045540796964,다,다
27,19,85,64,24,19,84,66,0.8971082716879624,재,재
99,17,162,71,100,16,161,70,0.9346733668341709,다,다
26,11,91,87,27,10,89,83,0.8938775510204081,귀,귀
106,19,142,95,102,18,144,95,0.8494335122242099,국,국
37,11,111,95,31,10,113,95,0.8931073129728215,간,간
133,14,196,85,133,12,198,88,0.9067296340023613,호,호
221,15,295,88,222,10,297,87,0.8890717577353522,사,사
9,3,75,101,7,3,77,99,0.9256516165788349,넘,넘
97,26,165,92,93,24,167,93,0.8805714285714286,다,다
18,7,92,106,17,7,91,108,0.9548387096774194,무,무
115,4,219,98,114,7,219,98,0.9595708751365849,관,관
226,0,320,87,228,0,322,85,0.9374120956399438,심,심
35,28,84,93,30,27,86,93,0.8641005498821681,대,대
113,24,168,99,112,23,169,101,0.9288520296813618,중,중
12,15,94,79,8,11,93,81,0.8637173877815589,관,관
117,16,175,91,116,13,176,92,0.9188524590163935,심,심
11,5,102,100,13,3,106,105,0.8750253190196475,숙,숙
107,29,180,88,109,25,181,89,0.8879753340184995,녀,녀
29,18,110,108,30,21,109,108,0.9434467971053337,점,점
117,27,199,106,118,23,196,107,0.898365316275764,검,검
22,16,97,96,18,15,97,99,0.9052941176470588,높,높
105,23,155,101,109,22,157,103,0.8567143516382095,이,이
28,3,96,111,29,6,95,110,0.9353809333865177,식,식
102,0,192,111,102,1,189,110,0.9497645211930926,품,품
40,30,120,91,40,28,118,88,0.8998069498069498,하,하
135,20,210,104,139,21,211,105,0.9140093698050477,얗,얗
236,29,322,88,235,27,317,90,0.8766928011404134,다,다
69,14,122,100,70,13,123,101,0.9423666462293072,두,두
125,21,184,108,125,15,186,109,0.8964346349745331,껍,껍
191,28,248,96,191,24,248,96,0.9452054794520548,다,다
50,19,101,81,48,18,102,84,0.8890094979647218,이,이
116,24,164,99,115,23,165,99,0.948306595365419,익,익
68,24,127,100,65,23,126,100,0.9246895990230002,여,여
132,18,198,95,132,20,198,97,0.95,행,행
209,24,262,97,204,24,262,97,0.9152542372881356,사,사
66,17,118,72,67,16,115,70,0.877030162412993,시,시
140,9,202,85,144,11,204,81,0.8389745643901462,원,원
221,11,285,67,227,11,284,65,0.8609986504723347,하,하
289,21,354,70,288,20,353,67,0.8951069440375037,다,다
29,11,96,80,27,9,93,79,0.891295707472178,객,객
113,9,183,81,109,11,180,79,0.8594980765708005,관,관
186,11,247,82,184,11,243,79,0.8696219035202086,적,적
25,22,83,88,23,19,83,90,0.9000455373406193,진,진
103,29,149,91,101,26,150,89,0.8703703703703703,로,로
54,30,138,108,54,23,136,108,0.8987116228070176,대,대
155,8,227,105,149,10,230,106,0.8651851851851852,신,신
246,16,334,100,244,13,337,103,0.8843815758709376,하,하
346,20,440,102,346,18,444,107,0.8849607182940517,다,다
38,5,100,95,39,5,98,96,0.9425168306576903,통,통
110,23,190,90,112,27,187,85,0.8140885984023238,과,과
34,17,92,99,30,17,96,98,0.8712407707545471,던,뎐
121,24,184,98,118,22,183,96,0.8928363424577752,지,지
218,20,305,99,218,20,300,96,0.9078125,다,다
35,25,126,82,32,23,129,80,0.8779822767552828,개,개
149,38,220,107,147,34,220,107,0.9203798392987582,선,선
263,40,321,97,261,37,321,98,0.9048122686409307,되,되
353,38,433,91,351,37,436,92,0.9082225913621262,다,다
23,17,91,95,20,15,94,95,0.8972839506172839,경,경
124,15,184,86,119,13,186,88,0.8498452012383901,영,영
33,25,95,85,33,31,92,82,0.8118657298985168,대,대
129,13,189,91,127,11,184,95,0.8307981220657277,학,학
205,15,261,87,211,17,255,87,0.7678442682047585,로,로
41,9,122,95,40,11,121,96,0.9430215039035749,현,현
125,15,171,98,124,17,171,95,0.9220263223243109,지,지
13,31,80,102,14,29,82,108,0.8626609442060086,지,지
112,22,179,109,111,20,181,108,0.9262564584311883,역,역
15,17,79,78,16,19,78,74,0.8754342431761787,매,매
90,17,152,90,91,15,148,88,0.8740058601925492,력,력
42,21,109,86,43,22,105,81,0.8422459893048129,거,거
117,13,171,95,118,16,176,96,0.8598726114649682,품,품
7,20,75,103,9,17,77,102,0.9014426973577565,무,꾸
96,24,151,100,96,22,148,98,0.8997283838841105,용,용
6,13,79,96,6,13,78,97,0.9750357767530609,의,의
122,1,185,100,120,1,184,100,0.9545454545454546,무,무
36,21,83,80,36,23,79,75,0.8097222222222222,서,서
116,18,175,90,119,19,176,89,0.9092338800269603,랍,랍
44,20,113,82,40,18,116,79,0.8426966292134831,작,작
126,22,182,78,125,19,182,78,0.9336206896551724,은,은
218,25,289,75,216,22,289,76,0.9022113022113022,아,아
293,13,366,84,294,13,365,84,0.972972972972973,들,들
59,14,109,109,59,15,110,106,0.9406575781876504,동,동
127,9,194,109,127,10,193,108,0.9657833430401864,작,작
9,19,89,108,11,18,91,107,0.9313816399523116,치,치
130,18,224,97,129,19,222,100,0.922874010802663,과,과
56,3,125,88,54,11,123,78,0.751137102014295,인,인
128,6,194,91,128,12,189,86,0.8070114543561263,기,기
22,22,69,87,31,21,114,103,0.3402061855670103,온,똘
74,22,117,103,31,21,114,103,0.4657799944582987,돌,똘
36,11,104,87,32,10,106,87,0.9082051282051282,권,권
115,30,186,82,112,28,185,81,0.8961165048543689,하,하
196,34,271,87,194,29,271,89,0.862547288776797,다,다
35,11,99,100,31,13,101,100,0.8968328629664472,퇴,퇴
115,6,214,97,116,9,213,100,0.9186854855698335,원,원
7,7,60,76,6,5,58,77,0.9079570965328012,주,주
95,11,150,83,97,10,148,83,0.9169082125603865,인,인
24,5,78,73,20,5,76,72,0.8861568723875092,정,정
102,5,162,72,102,5,163,72,0.9838709677419355,반,반
171,13,230,64,170,10,233,67,0.8405172413793104,대,대
30,14,94,80,32,14,96,80,0.9402985074626866,장,장
108,9,184,79,110,9,179,73,0.8322663252240717,례,례
192,12,252,90,193,15,252,87,0.9089022618800581,식,식
34,19,106,84,36,16,107,85,0.9060324825986079,단,단
131,26,191,92,133,24,192,91,0.9113035338169904,편,편
3,16,87,106,3,17,84,103,0.9223012281835812,이,이
133,23,235,96,135,25,234,93,0.90527420624508,사,사
249,17,361,97,250,18,355,97,0.9264721949087731,하,하
367,18,466,103,365,16,465,101,0.9270903010033444,다,다
21,13,76,97,20,9,75,102,0.8739951392783698,육,육
116,19,194,87,118,17,195,88,0.9233576642335767,체,체
237,23,296,104,231,19,296,104,0.8668076109936576,적,적
61,14,107,91,61,12,108,90,0.9426934097421203,독,독
129,27,186,98,125,23,188,96,0.8367683429513603,감,감
47,13,99,107,46,8,99,108,0.9231756508984231,볼,볼
110,29,159,108,107,25,160,107,0.8715798764342454,링,림
35,11,95,96,32,13,97,97,0.8939288206559665,갖,갖
100,11,155,97,103,11,155,98,0.9362436548223351,추,추
161,17,230,96,162,17,228,97,0.9458267160755249,다,다
12,24,83,109,12,27,79,108,0.900516795865633,절,절
91,22,167,98,92,28,162,92,0.778377466689155,대,대
22,0,129,93,22,1,126,94,0.9520327581164083,걸,걸
134,19,212,96,132,17,209,95,0.904202719406675,어,어
231,8,309,84,233,7,308,84,0.9501542458191264,오,오
317,9,430,99,316,9,427,99,0.9652173913043478,다,다
47,28,120,98,43,30,117,98,0.8858951175406872,평,평
139,23,212,100,141,26,203,100,0.8186070686070686,범,범
232,37,307,99,230,36,307,96,0.914560770156438,하,하
331,35,407,97,330,39,407,93,0.8632286995515696,다,다
26,34,85,83,25,28,85,84,0.8628127696289906,기,기
122,24,211,82,121,24,212,83,0.9619565217391305,뻐,뻐
245,29,326,93,242,27,326,95,0.9087809036658141,하,하
362,32,437,98,359,29,438,100,0.8840277777777777,다,다
28,17,78,72,27,15,79,73,0.9133354653022066,미,미
108,7,153,91,107,9,155,89,0.8971827594509992,혼,혼
45,17,106,75,43,13,106,75,0.9072420634920635,엄,엄
144,16,187,86,141,11,190,85,0.8118081180811808,숙,숙
239,24,309,78,237,21,315,78,0.8522479266695766,하,하
340,29,395,79,335,26,397,80,0.8242424242424242,다,다
48,26,115,97,45,25,114,97,0.9309147047472018,원,원
119,34,171,96,118,31,174,96,0.8875598086124402,래,래
42,25,97,101,39,23,100,104,0.8481510621557828,큰,큰
142,35,205,98,138,30,208,100,0.8125371950009919,어,어
262,34,332,95,258,28,334,95,0.8407181054239877,머,머
356,20,409,89,352,19,409,89,0.917921321029626,니,니
16,26,99,109,13,27,100,108,0.9328277356446371,꺼,꺼
152,45,224,104,150,43,222,104,0.9169177787343952,내,내
247,37,331,89,248,35,330,93,0.8792724365380772,다,다
39,9,118,93,38,4,116,93,0.9107142857142857,들,들
128,17,202,96,127,13,206,98,0.872093023255814,여,여
251,7,314,98,250,5,314,99,0.9535222672064777,놓,놓
334,17,411,100,332,14,412,100,0.929757343550447,다,다
35,10,95,100,36,10,97,99,0.9422439364857791,일,일
138,24,207,109,136,21,208,108,0.9162303664921466,찍,찍
252,43,303,103,250,40,304,102,0.8871197042934319,이,이
32,9,110,110,35,8,107,104,0.8618866068134301,속,속
128,14,189,95,129,14,189,89,0.9118804091266719,도,도
19,21,108,97,17,20,108,95,0.9411600669269381,가,가
139,21,199,100,137,20,199,98,0.9331241419886253,리,리
227,21,304,95,224,22,306,94,0.9161705551086082,다,다
31,15,121,85,35,18,119,87,0.8716633991856432,질,질
128,19,202,82,134,26,198,80,0.7447916666666666,서,서
33,16,108,103,38,21,105,102,0.833732057416268,수,수
135,16,190,97,137,21,189,98,0.8785791173304629,입,입
216,14,291,106,220,20,286,108,0.8093585115245765,품,품
24,17,101,106,20,16,100,108,0.9090909090909091,대,대
122,16,185,98,120,13,187,99,0.8979039891818796,문,문
32,20,103,104,28,16,102,105,0.8829553767373811,생,생
138,22,214,103,139,21,210,104,0.9142149272220502,산,산
47,17,92,98,51,18,94,95,0.8340122199592668,조,조
94,17,142,103,96,20,141,97,0.8416608022519353,금,금
17,0,103,99,19,2,103,98,0.9477011494252874,신,신
131,2,201,87,131,1,201,89,0.9662921348314607,기,기
249,6,363,86,245,7,363,88,0.9318342955535298,하,하
370,6,478,86,370,7,478,84,0.9629629629629629,다,다
27,18,112,96,26,19,111,97,0.9528600172463352,방,방
147,22,213,85,145,22,210,85,0.927536231884058,지,지
252,15,339,78,252,14,340,80,0.9444910280060372,하,하
366,10,440,70,362,6,448,72,0.7848687596500258,다,다
42,26,114,91,43,27,115,90,0.9438754608766898,괴,괴
139,20,186,98,136,19,188,99,0.883298392732355,롭,롭
255,26,323,89,252,23,326,90,0.8658823529411764,히,히
338,28,415,91,338,25,419,91,0.908627593738624,다,다
41,16,81,80,37,13,82,83,0.8159828536436007,설,설
130,14,176,58,126,12,178,59,0.8313679245283019,사,사
25,25,93,76,23,21,94,78,0.8591954022988506,사,사
111,19,188,70,111,16,189,72,0.9007328447701533,계,계
207,23,268,87,204,20,271,91,0.8231209150326797,절,절
48,5,106,99,50,6,108,99,0.9249093733816676,맡,맡
115,28,155,106,113,29,156,106,0.9208177368269508,기,기
160,34,226,110,159,33,220,109,0.8752123843685105,다,다
33,17,119,86,32,18,116,87,0.9282511210762332,전,전
129,9,187,91,129,13,186,91,0.9356749030018379,문,문
192,22,275,78,192,24,272,78,0.9304511278195489,가,가
16,28,111,90,16,30,111,89,0.9523809523809523,가,가
115,34,197,91,114,36,195,90,0.9149722735674677,하,하
207,30,288,92,207,31,289,92,0.9724560061208876,다,다
24,29,106,88,23,25,108,89,0.8908765652951699,메,메
125,15,197,91,124,13,197,89,0.936858316221766,다,다
28,11,129,92,30,10,128,89,0.924140375753279,가,가
136,4,215,109,137,6,213,104,0.898938679245283,능,능
247,9,350,103,248,12,346,97,0.8617408906882591,해,해
381,10,463,97,381,11,458,89,0.8436473165388828,지,지
480,9,574,90,482,9,566,85,0.8401797175866496,다,다
16,18,104,101,20,21,102,96,0.8437667201712146,저,저
126,22,210,99,130,24,208,95,0.857918552036199,러,러
231,22,342,102,233,21,340,102,0.9529411764705882,다,다
9,19,80,93,8,16,78,91,0.898698557861414,기,기
110,1,173,106,110,4,172,108,0.9390738060781476,록,록
26,31,97,93,23,27,97,95,0.8765217391304347,차,차
109,18,185,97,106,14,185,99,0.8953488372093024,량,량
31,7,71,96,31,8,71,94,0.9666666666666667,출,출
100,11,153,87,103,16,150,85,0.8080808080808081,신,신
7,4,89,103,10,8,87,98,0.8551807228915662,절,절
105,12,196,109,108,14,182,106,0.7736246672582077,반,반
28,29,135,91,29,26,136,87,0.878391540281063,깨,깨
164,28,240,90,162,24,238,90,0.8940397350993378,어,어
263,28,332,85,260,27,333,86,0.9144144144144144,지,지
355,33,450,94,353,30,451,94,0.924941724941725,다,다
30,16,88,100,26,16,85,101,0.8790397045244691,절,절
92,27,154,110,94,23,150,110,0.8673913043478261,약,약
28,19,111,102,30,17,114,100,0.8998929336188437,온,온
131,8,196,97,131,8,195,95,0.9629629629629629,종,종
221,7,295,101,222,6,294,101,0.9634620727979994,일,일
30,9,97,102,34,11,97,100,0.9011264080100125,총,총
127,17,202,98,126,21,203,97,0.9163795803319762,장,장
15,11,101,103,14,12,101,104,0.9677185346391005,딸,딸
111,27,190,107,112,24,185,104,0.8612354521038496,기,기
50,32,118,95,43,33,117,94,0.8692783505154639,서,서
138,22,190,98,133,21,192,99,0.8609704641350211,투,투
210,29,263,84,207,31,268,83,0.830046403712297,르,르
280,28,342,82,276,24,343,83,0.8492647058823529,다,다
9,10,93,95,14,15,93,92,0.853625170998632,사,사
120,6,196,86,122,16,193,89,0.7921896792189679,과,과
32,11,96,84,32,9,98,82,0.9198113207547169,알,알
116,14,188,75,115,12,187,75,0.9429657794676806,아,아
202,12,262,74,200,12,264,70,0.8823240990438833,보,보
282,16,355,84,282,16,355,79,0.927536231884058,다,다
34,19,117,101,34,16,116,98,0.9195402298850575,모,모
127,12,220,109,126,12,217,108,0.9482221506069395,범,범
16,3,97,110,16,2,91,108,0.9019256605463501,불,불
132,22,234,103,137,23,231,101,0.8885863130475965,편,편
273,8,358,96,278,14,357,95,0.8570681996341782,하,하
361,15,444,96,360,18,440,93,0.8730614589316484,다,다
42,16,95,92,42,16,99,86,0.8631247185952273,구,구
101,10,147,94,102,12,148,93,0.9251900907530046,역,역
19,29,96,94,17,25,96,94,0.9192857142857143,건,건
126,19,185,89,125,18,187,92,0.9015873015873016,너,너
232,23,279,79,228,20,283,84,0.7516483516483516,오,오
322,24,386,83,317,24,386,82,0.9141835518474374,다,다
39,30,106,84,38,26,109,84,0.8804143126177024,저,저
137,24,198,82,135,23,201,82,0.9099502487562189,거,거
34,21,91,88,38,21,90,84,0.8600405679513184,고,고
135,12,208,94,139,11,206,91,0.8760064412238325,객,객
22,13,85,101,23,15,86,99,0.9263103269330566,인,인
132,15,212,100,132,16,209,98,0.9293712316968131,간,간
264,19,337,95,262,19,336,96,0.9483718576008099,관,관
365,28,442,97,365,26,442,100,0.9333333333333333,계,계
31,11,85,97,27,8,89,102,0.7994987468671679,몸,몸
125,21,191,100,122,20,195,100,0.8942275608942276,매,매
39,21,109,91,41,18,107,88,0.8691339183517741,비,비
130,15,184,88,129,17,182,89,0.909437559580553,밀,밀
42,8,99,88,37,5,102,89,0.8374331550802139,살,살
125,14,191,79,122,13,191,83,0.889738430583501,짝,짝
21,18,103,89,22,20,101,85,0.8835341365461847,개,개
110,14,169,87,111,14,166,85,0.9081081081081082,인,인
49,6,108,88,48,8,108,89,0.9488481062085123,성,성
135,15,208,87,133,16,218,86,0.8401023345059162,장,장
247,19,323,85,247,24,332,86,0.8226779252110977,하,하
365,25,436,83,362,27,443,81,0.8253438932888704,다,다
10,0,89,100,11,0,89,103,0.9593603462787063,부,부
128,2,202,74,128,1,201,73,0.9601730041448909,모,모
28,11,111,91,28,11,107,90,0.940623162845385,귀,귀
123,6,183,104,126,6,182,104,0.9344262295081968,국,국
34,24,91,82,31,21,93,84,0.8487103174603174,정,정
113,22,165,86,110,19,167,86,0.8734787018255578,문,문
26,14,87,102,23,13,90,106,0.8632665832290363,둘,둘
125,40,192,88,122,36,198,89,0.8013468013468014,러,러
248,33,342,87,246,30,343,89,0.8886054421768708,싸,싸
351,33,417,92,349,29,417,93,0.8963210702341137,다,다
31,22,91,74,31,21,92,75,0.9480938416422288,저,저
109,29,174,72,109,28,173,72,0.9632873021219266,기,기
3,13,74,105,2,15,77,99,0.869812393405344,표,표
99,5,182,107,100,6,182,108,0.9692043503148254,준,준
14,22,83,107,11,21,83,109,0.9265814991534554,메,메
106,4,170,93,106,1,171,96,0.9232954545454546,일,일
16,9,85,79,17,9,83,77,0.9301810865191147,소,소
99,16,161,97,101,17,154,98,0.8379310344827586,수,수
63,39,122,107,62,36,122,108,0.9297103076577589,가,가
136,36,205,99,134,36,203,100,0.9303120991876871,까,까
210,30,268,105,207,28,267,106,0.9005107252298263,이,이
22,10,107,94,22,8,104,94,0.9436864633493847,표,표
113,25,217,100,113,22,215,99,0.9319580166485704,면,면
27,15,107,91,27,16,105,90,0.94997594997595,언,언
114,21,182,101,110,20,181,98,0.8879959819186338,제,제
66,18,110,90,62,18,113,90,0.8653846153846154,시,시
123,15,188,99,125,15,184,98,0.8983957219251337,위,위
28,5,88,96,26,4,87,96,0.9423011266643906,식,식
107,2,184,100,107,2,181,99,0.9518259518259519,물,물
36,32,112,94,34,27,112,93,0.8890130353817505,나,나
144,26,210,93,144,24,207,92,0.9154568744662681,머,머
233,26,285,93,228,21,285,92,0.8396784109718609,지,지
22,15,95,89,24,18,96,88,0.9094467176658958,노,노
127,9,209,110,130,7,205,109,0.8906938964957066,랗,랗
240,22,326,110,239,20,325,109,0.9454091193004373,다,다
39,18,102,91,41,27,101,86,0.7728040540540541,저,거
116,18,178,92,118,22,178,91,0.9037037037037037,것,것
17,14,83,95,17,14,82,95,0.9850746268656716,뿌,뿌
117,23,181,80,117,22,182,80,0.9681561376476631,리,리
222,30,301,78,223,29,299,79,0.9261168384879725,다,다
25,19,95,96,22,19,97,95,0.9230119871686645,건,건
119,26,186,99,118,24,185,97,0.9206106870229007,지,지
228,26,304,102,224,25,302,105,0.881275751564169,다,다
39,8,96,87,35,6,99,87,0.8705440900562852,준,준
140,19,200,77,137,15,201,77,0.8788766788766789,비,비
232,20,298,88,230,18,297,86,0.9037400367872471,되,되
326,26,392,88,325,22,393,87,0.898939623458126,다,다
39,11,90,69,38,10,92,70,0.9144560357675112,체,체
121,15,174,67,120,15,175,68,0.9464285714285714,조,조
15,6,99,110,11,13,97,109,0.8644904971545152,높,높
111,27,167,110,110,27,166,109,0.9542188462328064,이,이
37,5,91,82,36,10,90,77,0.8425883432767325,인,인
117,7,188,81,122,6,184,74,0.7841845140032949,연,연
61,2,120,90,58,4,118,92,0.8817053992661191,얼,얼
127,2,187,93,125,2,188,95,0.932845744680851,마,마
30,22,79,86,27,19,82,89,0.8174044265593562,근,근
101,30,161,92,97,27,164,96,0.8073529411764706,래,래
24,8,115,71,27,9,114,69,0.9116847826086957,꺼,꺼
121,11,181,73,123,13,177,69,0.8157689305230289,지,지
187,9,252,79,169,11,252,76,0.7415730337078652,다,따
27,26,87,95,26,26,85,97,0.9260089686098655,전,전
89,30,144,103,90,31,147,104,0.9081655733996833,반,반
61,22,114,95,57,19,115,95,0.8795949812898965,보,보
125,29,196,97,125,26,198,99,0.9072315558802045,편,편
204,31,260,98,203,28,261,100,0.899930345948456,적,적
